datetime,count
2011-09-30 08:00:00,139.13927
2011-09-30 09:00:00,167.42531
2011-09-30 10:00:00,201.63197
2011-09-30 11:00:00,266.59595
2011-09-30 12:00:00,298.58047
2011-09-30 13:00:00,378.41885
2011-09-30 14:00:00,366.99527
2011-09-30 15:00:00,335.671
2011-09-30 16:00:00,303.99475
2011-09-30 17:00:00,298.75336
2011-09-30 18:00:00,326.05875
2011-09-30 19:00:00,281.92487
2011-09-30 20:00:00,281.92487
2011-09-30 21:00:00,243.16942
2011-09-30 22:00:00,266.72943
2011-09-30 23:00:00,266.72943
2011-10-20 00:00:00,136.05032
2011-10-20 01:00:00,143.61456
2011-10-20 02:00:00,139.19191
2011-10-20 03:00:00,133.99184
2011-10-20 04:00:00,133.99184
2011-10-20 05:00:00,135.66223
2011-10-20 06:00:00,125.719406
2011-10-20 07:00:00,125.757095
2011-10-20 08:00:00,143.6327
2011-10-20 09:00:00,138.02553
2011-10-20 10:00:00,203.90698
2011-10-20 11:00:00,228.20644
2011-10-20 12:00:00,263.94104
2011-10-20 13:00:00,284.50177
2011-10-20 14:00:00,262.09338
2011-10-20 15:00:00,256.4875
2011-10-20 16:00:00,256.4875
2011-10-20 17:00:00,277.35428
2011-10-20 18:00:00,259.5547
2011-10-20 19:00:00,253.07912
2011-10-20 20:00:00,256.77405
2011-10-20 21:00:00,247.8332
2011-10-20 22:00:00,245.0526
2011-10-20 23:00:00,198.5303
2011-10-21 00:00:00,169.52614
2011-10-21 01:00:00,164.13963
2011-10-21 02:00:00,133.29454
2011-10-21 03:00:00,124.606995
2011-10-21 04:00:00,126.52568
2011-10-21 05:00:00,121.69556
2011-10-21 06:00:00,126.52568
2011-10-21 07:00:00,126.52568
2011-10-21 08:00:00,158.73509
2011-10-21 09:00:00,191.28323
2011-10-21 10:00:00,233.93626
2011-10-21 11:00:00,290.48697
2011-10-21 12:00:00,303.56424
2011-10-21 13:00:00,281.9825
2011-10-21 14:00:00,326.61298
2011-10-21 15:00:00,300.95224
2011-10-21 16:00:00,295.71088
2011-10-21 17:00:00,263.30893
2011-10-21 18:00:00,237.60832
2011-10-21 19:00:00,225.10947
2011-10-21 20:00:00,235.04832
2011-10-21 21:00:00,182.84117
2011-10-21 22:00:00,202.87962
2011-10-21 23:00:00,164.13963
2011-10-22 00:00:00,160.3966
2011-10-22 01:00:00,160.3966
2011-10-22 02:00:00,171.18765
2011-10-22 03:00:00,149.60558
2011-10-22 04:00:00,124.13653
2011-10-22 05:00:00,117.30293
2011-10-22 06:00:00,109.10716
2011-10-22 07:00:00,112.03856
2011-10-22 08:00:00,114.37867
2011-10-22 09:00:00,127.89012
2011-10-22 10:00:00,175.06305
2011-10-22 11:00:00,175.06305
2011-10-22 12:00:00,201.84274
2011-10-22 13:00:00,252.25996
2011-10-22 14:00:00,282.15594
2011-10-22 15:00:00,253.44368
2011-10-22 16:00:00,286.26776
2011-10-22 17:00:00,209.67856
2011-10-22 18:00:00,198.8445
2011-10-22 19:00:00,124.21604
2011-10-22 20:00:00,121.53919
2011-10-22 21:00:00,109.06954
2011-10-22 22:00:00,109.06954
2011-10-22 23:00:00,100.84715
2011-10-23 00:00:00,93.593094
2011-10-23 01:00:00,93.593094
2011-10-23 02:00:00,97.88576
2011-10-23 03:00:00,91.18849
2011-10-23 04:00:00,91.18849
2011-10-23 05:00:00,88.78258
2011-10-23 06:00:00,96.56213
2011-10-23 07:00:00,97.88576
2011-10-23 08:00:00,103.73152
2011-10-23 09:00:00,109.06954
2011-10-23 10:00:00,123.890656
2011-10-23 11:00:00,132.56386
2011-10-23 12:00:00,226.59846
2011-10-23 13:00:00,244.19157
2011-10-23 14:00:00,249.43297
2011-10-23 15:00:00,253.9965
2011-10-23 16:00:00,244.19157
2011-10-23 17:00:00,185.62944
2011-10-23 18:00:00,180.40558
2011-10-23 19:00:00,115.69017
2011-10-23 20:00:00,125.37547
2011-10-23 21:00:00,125.37547
2011-10-23 22:00:00,118.30353
2011-10-23 23:00:00,122.85689
2011-10-24 00:00:00,115.877396
2011-10-24 01:00:00,118.36662
2011-10-24 02:00:00,111.35653
2011-10-24 03:00:00,115.123695
2011-10-24 04:00:00,108.62335
2011-10-24 05:00:00,101.370575
2011-10-24 06:00:00,111.35653
2011-10-24 07:00:00,105.89655
2011-10-24 08:00:00,120.85599
2011-10-24 09:00:00,128.49666
2011-10-24 10:00:00,135.44548
2011-10-24 11:00:00,156.56537
2011-10-24 12:00:00,175.286
2011-10-24 13:00:00,225.0277
2011-10-24 14:00:00,219.78627
2011-10-24 15:00:00,228.92522
2011-10-24 16:00:00,206.10281
2011-10-24 17:00:00,166.35799
2011-10-24 18:00:00,207.84016
2011-10-24 19:00:00,125.80345
2011-10-24 20:00:00,125.699585
2011-10-24 21:00:00,118.57297
2011-10-24 22:00:00,136.12831
2011-10-24 23:00:00,127.02495
2011-10-25 00:00:00,127.65367
2011-10-25 01:00:00,127.65367
2011-10-25 02:00:00,120.77252
2011-10-25 03:00:00,103.7752
2011-10-25 04:00:00,111.113884
2011-10-25 05:00:00,111.113884
2011-10-25 06:00:00,113.80007
2011-10-25 07:00:00,128.01266
2011-10-25 08:00:00,123.45793
2011-10-25 09:00:00,232.38304
2011-10-25 10:00:00,265.65323
2011-10-25 11:00:00,293.94336
2011-10-25 12:00:00,357.58813
2011-10-25 13:00:00,375.81522
2011-10-25 14:00:00,344.80667
2011-10-25 15:00:00,313.13507
2011-10-25 16:00:00,338.38162
2011-10-25 17:00:00,313.13507
2011-10-25 18:00:00,292.6052
2011-10-25 19:00:00,165.72386
2011-10-25 20:00:00,141.1836
2011-10-25 21:00:00,132.46474
2011-10-25 22:00:00,157.36111
2011-10-25 23:00:00,132.46474
2011-10-26 00:00:00,136.36632
2011-10-26 01:00:00,159.80244
2011-10-26 02:00:00,143.6249
2011-10-26 03:00:00,154.41595
2011-10-26 04:00:00,138.93277
2011-10-26 05:00:00,136.98528
2011-10-26 06:00:00,136.98528
2011-10-26 07:00:00,133.08368
2011-10-26 08:00:00,163.32585
2011-10-26 09:00:00,205.9896
2011-10-26 10:00:00,232.25085
2011-10-26 11:00:00,246.691
2011-10-26 12:00:00,309.8447
2011-10-26 13:00:00,245.82692
2011-10-26 14:00:00,131.63911
2011-10-26 15:00:00,131.63911
2011-10-26 16:00:00,137.4948
2011-10-26 17:00:00,138.46854
2011-10-26 18:00:00,138.79802
2011-10-26 19:00:00,120.65029
2011-10-26 20:00:00,114.832504
2011-10-26 21:00:00,131.63911
2011-10-26 22:00:00,122.659004
2011-10-26 23:00:00,122.659004
2011-10-27 00:00:00,104.20422
2011-10-27 01:00:00,104.20422
2011-10-27 02:00:00,111.66828
2011-10-27 03:00:00,111.66828
2011-10-27 04:00:00,119.89067
2011-10-27 05:00:00,126.185715
2011-10-27 06:00:00,128.10649
2011-10-27 07:00:00,114.436615
2011-10-27 08:00:00,132.73753
2011-10-27 09:00:00,135.27385
2011-10-27 10:00:00,135.03233
2011-10-27 11:00:00,131.13074
2011-10-27 12:00:00,131.13074
2011-10-27 13:00:00,129.69942
2011-10-27 14:00:00,125.861465
2011-10-27 15:00:00,132.70738
2011-10-27 16:00:00,176.3533
2011-10-27 17:00:00,157.20561
2011-10-27 18:00:00,172.92372
2011-10-27 19:00:00,150.49106
2011-10-27 20:00:00,135.21434
2011-10-27 21:00:00,148.12418
2011-10-27 22:00:00,121.382935
2011-10-27 23:00:00,127.0934
2011-10-28 00:00:00,130.79033
2011-10-28 01:00:00,127.523315
2011-10-28 02:00:00,125.94644
2011-10-28 03:00:00,118.24594
2011-10-28 04:00:00,123.331924
2011-10-28 05:00:00,126.88718
2011-10-28 06:00:00,121.36516
2011-10-28 07:00:00,121.36516
2011-10-28 08:00:00,127.296326
2011-10-28 09:00:00,148.87096
2011-10-28 10:00:00,159.59561
2011-10-28 11:00:00,205.68422
2011-10-28 12:00:00,270.66986
2011-10-28 13:00:00,269.20657
2011-10-28 14:00:00,234.16475
2011-10-28 15:00:00,241.68098
2011-10-28 16:00:00,228.94084
2011-10-28 17:00:00,203.661
2011-10-28 18:00:00,193.87355
2011-10-28 19:00:00,203.661
2011-10-28 20:00:00,141.0605
2011-10-28 21:00:00,124.449974
2011-10-28 22:00:00,107.89004
2011-10-28 23:00:00,98.67914
2011-10-29 00:00:00,87.03613
2011-10-29 01:00:00,90.88512
2011-10-29 02:00:00,90.88512
2011-10-29 03:00:00,89.66583
2011-10-29 04:00:00,89.66583
2011-10-29 05:00:00,58.565346
2011-10-29 06:00:00,65.08555
2011-10-29 07:00:00,65.08555
2011-10-29 08:00:00,82.35225
2011-10-29 09:00:00,82.35225
2011-10-29 10:00:00,58.565346
2011-10-29 11:00:00,58.565346
2011-10-29 12:00:00,58.565346
2011-10-29 13:00:00,58.565346
2011-10-29 14:00:00,58.565346
2011-10-29 15:00:00,58.565346
2011-10-29 16:00:00,58.565346
2011-10-29 17:00:00,58.565346
2011-10-29 18:00:00,58.565346
2011-10-29 19:00:00,71.21732
2011-10-29 20:00:00,71.21732
2011-10-29 21:00:00,71.21732
2011-10-29 22:00:00,85.382095
2011-10-29 23:00:00,87.71717
2011-10-30 00:00:00,85.382095
2011-10-30 01:00:00,83.17462
2011-10-30 02:00:00,75.952545
2011-10-30 03:00:00,92.943344
2011-10-30 04:00:00,85.75869
2011-10-30 05:00:00,96.60458
2011-10-30 06:00:00,99.71228
2011-10-30 07:00:00,90.79709
2011-10-30 08:00:00,110.78412
2011-10-30 09:00:00,121.73639
2011-10-30 10:00:00,121.6187
2011-10-30 11:00:00,191.67752
2011-10-30 12:00:00,213.13634
2011-10-30 13:00:00,261.46497
2011-10-30 14:00:00,289.2794
2011-10-30 15:00:00,299.08438
2011-10-30 16:00:00,303.0532
2011-10-30 17:00:00,280.61127
2011-10-30 18:00:00,241.0958
2011-10-30 19:00:00,308.5956
2011-10-30 20:00:00,126.19742
2011-10-30 21:00:00,109.2679
2011-10-30 22:00:00,98.01353
2011-10-30 23:00:00,74.6828
2011-10-31 00:00:00,86.87862
2011-10-31 01:00:00,92.756805
2011-10-31 02:00:00,84.317894
2011-10-31 03:00:00,92.50961
2011-10-31 04:00:00,84.317894
2011-10-31 05:00:00,58.565346
2011-10-31 06:00:00,84.317894
2011-10-31 07:00:00,62.781616
2011-10-31 08:00:00,93.07567
2011-10-31 09:00:00,120.859726
2011-10-31 10:00:00,173.44579
2011-10-31 11:00:00,209.66881
2011-10-31 12:00:00,263.441
2011-10-31 13:00:00,285.14444
2011-10-31 14:00:00,270.1156
2011-10-31 15:00:00,245.96689
2011-10-31 16:00:00,202.87962
2011-10-31 17:00:00,197.6382
2011-10-31 18:00:00,130.7145
2011-10-31 19:00:00,130.7145
2011-10-31 20:00:00,130.7145
2011-10-31 21:00:00,126.50262
2011-10-31 22:00:00,126.50262
2011-10-31 23:00:00,126.50262
2011-11-20 00:00:00,129.14001
2011-11-20 01:00:00,171.18765
2011-11-20 02:00:00,176.00409
2011-11-20 03:00:00,155.71593
2011-11-20 04:00:00,131.94633
2011-11-20 05:00:00,161.5371
2011-11-20 06:00:00,164.3454
2011-11-20 07:00:00,147.71474
2011-11-20 08:00:00,139.99782
2011-11-20 09:00:00,130.26831
2011-11-20 10:00:00,129.93765
2011-11-20 11:00:00,194.08904
2011-11-20 12:00:00,199.31293
2011-11-20 13:00:00,240.8469
2011-11-20 14:00:00,214.57994
2011-11-20 15:00:00,192.75008
2011-11-20 16:00:00,207.33287
2011-11-20 17:00:00,217.79813
2011-11-20 18:00:00,220.80846
2011-11-20 19:00:00,147.43585
2011-11-20 20:00:00,176.94748
2011-11-20 21:00:00,128.74876
2011-11-20 22:00:00,118.61483
2011-11-20 23:00:00,118.61483
2011-11-21 00:00:00,107.936264
2011-11-21 01:00:00,125.44379
2011-11-21 02:00:00,115.62695
2011-11-21 03:00:00,113.18787
2011-11-21 04:00:00,113.18787
2011-11-21 05:00:00,99.71257
2011-11-21 06:00:00,97.30795
2011-11-21 07:00:00,119.84873
2011-11-21 08:00:00,107.936264
2011-11-21 09:00:00,117.9222
2011-11-21 10:00:00,125.861465
2011-11-21 11:00:00,132.70738
2011-11-21 12:00:00,138.12076
2011-11-21 13:00:00,138.12076
2011-11-21 14:00:00,134.92659
2011-11-21 15:00:00,119.89648
2011-11-21 16:00:00,119.89648
2011-11-21 17:00:00,111.520996
2011-11-21 18:00:00,124.03288
2011-11-21 19:00:00,114.13162
2011-11-21 20:00:00,119.418335
2011-11-21 21:00:00,123.079575
2011-11-21 22:00:00,120.98253
2011-11-21 23:00:00,123.079575
2011-11-22 00:00:00,109.628555
2011-11-22 01:00:00,114.19512
2011-11-22 02:00:00,103.81079
2011-11-22 03:00:00,103.81079
2011-11-22 04:00:00,112.15874
2011-11-22 05:00:00,112.15874
2011-11-22 06:00:00,105.89655
2011-11-22 07:00:00,108.4975
2011-11-22 08:00:00,108.4975
2011-11-22 09:00:00,104.45186
2011-11-22 10:00:00,104.45186
2011-11-22 11:00:00,114.19512
2011-11-22 12:00:00,105.13444
2011-11-22 13:00:00,107.540344
2011-11-22 14:00:00,107.540344
2011-11-22 15:00:00,109.262375
2011-11-22 16:00:00,109.262375
2011-11-22 17:00:00,109.94496
2011-11-22 18:00:00,103.444595
2011-11-22 19:00:00,119.2496
2011-11-22 20:00:00,118.36212
2011-11-22 21:00:00,118.39873
2011-11-22 22:00:00,126.55565
2011-11-22 23:00:00,127.82936
2011-11-23 00:00:00,127.82936
2011-11-23 01:00:00,125.466736
2011-11-23 02:00:00,123.08873
2011-11-23 03:00:00,123.08873
2011-11-23 04:00:00,132.8685
2011-11-23 05:00:00,122.01068
2011-11-23 06:00:00,99.71257
2011-11-23 07:00:00,108.61883
2011-11-23 08:00:00,117.9222
2011-11-23 09:00:00,128.62346
2011-11-23 10:00:00,128.62346
2011-11-23 11:00:00,161.41338
2011-11-23 12:00:00,237.92465
2011-11-23 13:00:00,215.40056
2011-11-23 14:00:00,206.43091
2011-11-23 15:00:00,208.74022
2011-11-23 16:00:00,154.9825
2011-11-23 17:00:00,123.79941
2011-11-23 18:00:00,170.585
2011-11-23 19:00:00,171.05067
2011-11-23 20:00:00,131.61536
2011-11-23 21:00:00,145.77264
2011-11-23 22:00:00,125.61223
2011-11-23 23:00:00,130.05077
2011-11-24 00:00:00,144.01604
2011-11-24 01:00:00,121.54461
2011-11-24 02:00:00,117.08586
2011-11-24 03:00:00,113.08444
2011-11-24 04:00:00,116.467834
2011-11-24 05:00:00,117.60426
2011-11-24 06:00:00,116.467834
2011-11-24 07:00:00,98.82161
2011-11-24 08:00:00,112.049225
2011-11-24 09:00:00,114.990875
2011-11-24 10:00:00,134.68616
2011-11-24 11:00:00,282.44852
2011-11-24 12:00:00,320.5042
2011-11-24 13:00:00,342.6627
2011-11-24 14:00:00,369.03317
2011-11-24 15:00:00,356.3958
2011-11-24 16:00:00,357.01654
2011-11-24 17:00:00,308.9818
2011-11-24 18:00:00,210.79936
2011-11-24 19:00:00,185.36502
2011-11-24 20:00:00,114.20877
2011-11-24 21:00:00,119.05691
2011-11-24 22:00:00,119.05691
2011-11-24 23:00:00,107.27478
2011-11-25 00:00:00,119.533615
2011-11-25 01:00:00,107.226
2011-11-25 02:00:00,103.13789
2011-11-25 03:00:00,108.95566
2011-11-25 04:00:00,111.163345
2011-11-25 05:00:00,100.97919
2011-11-25 06:00:00,100.73329
2011-11-25 07:00:00,92.756805
2011-11-25 08:00:00,102.89523
2011-11-25 09:00:00,104.82008
2011-11-25 10:00:00,126.52568
2011-11-25 11:00:00,131.68825
2011-11-25 12:00:00,223.47101
2011-11-25 13:00:00,290.48697
2011-11-25 14:00:00,328.5646
2011-11-25 15:00:00,330.6077
2011-11-25 16:00:00,310.07938
2011-11-25 17:00:00,302.33414
2011-11-25 18:00:00,255.92633
2011-11-25 19:00:00,126.1781
2011-11-25 20:00:00,161.01323
2011-11-25 21:00:00,114.47875
2011-11-25 22:00:00,118.771416
2011-11-25 23:00:00,115.00424
2011-11-26 00:00:00,109.63266
2011-11-26 01:00:00,106.147064
2011-11-26 02:00:00,99.974
2011-11-26 03:00:00,92.19574
2011-11-26 04:00:00,92.19574
2011-11-26 05:00:00,105.79178
2011-11-26 06:00:00,108.442825
2011-11-26 07:00:00,89.54393
2011-11-26 08:00:00,106.147064
2011-11-26 09:00:00,108.551674
2011-11-26 10:00:00,99.410866
2011-11-26 11:00:00,144.21907
2011-11-26 12:00:00,198.16663
2011-11-26 13:00:00,249.26175
2011-11-26 14:00:00,266.44928
2011-11-26 15:00:00,299.29092
2011-11-26 16:00:00,263.4389
2011-11-26 17:00:00,263.4389
2011-11-26 18:00:00,177.50835
2011-11-26 19:00:00,125.317444
2011-11-26 20:00:00,168.76286
2011-11-26 21:00:00,104.57918
2011-11-26 22:00:00,110.39696
2011-11-26 23:00:00,99.410866
2011-11-27 00:00:00,99.410866
2011-11-27 01:00:00,99.410866
2011-11-27 02:00:00,97.00626
2011-11-27 03:00:00,91.18849
2011-11-27 04:00:00,98.96674
2011-11-27 05:00:00,108.06267
2011-11-27 06:00:00,112.75963
2011-11-27 07:00:00,112.242645
2011-11-27 08:00:00,121.67471
2011-11-27 09:00:00,148.78206
2011-11-27 10:00:00,148.78206
2011-11-27 11:00:00,218.1587
2011-11-27 12:00:00,262.9086
2011-11-27 13:00:00,227.16347
2011-11-27 14:00:00,384.23624
2011-11-27 15:00:00,365.57837
2011-11-27 16:00:00,285.71344
2011-11-27 17:00:00,247.20192
2011-11-27 18:00:00,190.8709
2011-11-27 19:00:00,172.7899
2011-11-27 20:00:00,206.56001
2011-11-27 21:00:00,183.58098
2011-11-27 22:00:00,151.74025
2011-11-27 23:00:00,151.74025
2011-11-28 00:00:00,139.7158
2011-11-28 01:00:00,140.12245
2011-11-28 03:00:00,123.85974
2011-11-28 04:00:00,119.93423
2011-11-28 05:00:00,103.7752
2011-11-28 06:00:00,117.5296
2011-11-28 07:00:00,105.21149
2011-11-28 08:00:00,103.12573
2011-11-28 09:00:00,127.218254
2011-11-28 10:00:00,135.82597
2011-11-28 11:00:00,175.286
2011-11-28 12:00:00,218.45996
2011-11-28 13:00:00,241.88322
2011-11-28 14:00:00,243.53462
2011-11-28 15:00:00,236.94518
2011-11-28 16:00:00,234.14911
2011-11-28 17:00:00,262.20752
2011-11-28 18:00:00,219.35207
2011-11-28 19:00:00,164.48016
2011-11-28 20:00:00,184.1811
2011-11-28 21:00:00,157.6457
2011-11-28 22:00:00,132.70738
2011-11-28 23:00:00,134.65489
2011-11-29 00:00:00,122.085266
2011-11-29 01:00:00,128.1532
2011-11-29 02:00:00,118.564545
2011-11-29 03:00:00,118.564545
2011-11-29 04:00:00,141.2277
2011-11-29 05:00:00,133.92674
2011-11-29 06:00:00,140.84004
2011-11-29 07:00:00,142.69962
2011-11-29 08:00:00,154.1223
2011-11-29 09:00:00,190.93895
2011-11-29 10:00:00,190.93895
2011-11-29 11:00:00,132.32394
2011-11-29 12:00:00,117.37787
2011-11-29 13:00:00,130.1105
2011-11-29 14:00:00,114.13162
2011-11-29 15:00:00,113.00963
2011-11-29 16:00:00,119.418335
2011-11-29 17:00:00,117.47828
2011-11-29 18:00:00,122.564285
2011-11-29 19:00:00,120.730606
2011-11-29 20:00:00,116.42529
2011-11-29 21:00:00,116.42529
2011-11-29 22:00:00,121.39876
2011-11-29 23:00:00,117.130646
2011-11-30 00:00:00,130.14323
2011-11-30 01:00:00,126.54219
2011-11-30 02:00:00,122.94548
2011-11-30 03:00:00,122.94548
2011-11-30 04:00:00,116.821175
2011-11-30 05:00:00,108.75121
2011-11-30 06:00:00,94.91553
2011-11-30 07:00:00,100.73329
2011-11-30 08:00:00,108.75121
2011-11-30 09:00:00,113.15994
2011-11-30 10:00:00,132.35628
2011-11-30 11:00:00,200.08598
2011-11-30 12:00:00,187.85088
2011-11-30 13:00:00,251.61209
2011-11-30 14:00:00,251.61209
2011-11-30 15:00:00,218.49556
2011-11-30 16:00:00,222.66185
2011-11-30 17:00:00,190.34955
2011-11-30 18:00:00,189.42587
2011-11-30 19:00:00,144.51492
2011-11-30 20:00:00,144.51492
2011-11-30 21:00:00,151.88597
2011-11-30 22:00:00,132.9203
2011-11-30 23:00:00,144.653
2011-12-20 00:00:00,150.30426
2011-12-20 01:00:00,154.54134
2011-12-20 02:00:00,126.33168
2011-12-20 03:00:00,126.33168
2011-12-20 04:00:00,185.234
2011-12-20 05:00:00,147.70688
2011-12-20 06:00:00,147.70688
2011-12-20 07:00:00,127.6716
2011-12-20 08:00:00,203.48587
2011-12-20 09:00:00,123.63653
2011-12-20 10:00:00,201.74852
2011-12-20 11:00:00,167.66307
2011-12-20 12:00:00,219.34163
2011-12-20 13:00:00,219.34163
2011-12-20 14:00:00,194.07932
2011-12-20 15:00:00,195.79912
2011-12-20 16:00:00,182.11565
2011-12-20 17:00:00,153.3486
2011-12-20 18:00:00,135.24208
2011-12-20 19:00:00,122.145874
2011-12-20 20:00:00,119.46771
2011-12-20 21:00:00,126.034836
2011-12-20 22:00:00,123.63653
2011-12-20 23:00:00,129.97462
2011-12-21 00:00:00,90.55323
2011-12-21 01:00:00,99.87765
2011-12-21 02:00:00,87.20954
2011-12-21 03:00:00,87.20954
2011-12-21 04:00:00,87.20954
2011-12-21 05:00:00,86.4872
2011-12-21 06:00:00,58.565346
2011-12-21 07:00:00,66.12026
2011-12-21 08:00:00,58.565346
2011-12-21 09:00:00,71.89847
2011-12-21 10:00:00,89.28575
2011-12-21 11:00:00,89.28575
2011-12-21 12:00:00,62.194714
2011-12-21 13:00:00,58.565346
2011-12-21 14:00:00,86.777245
2011-12-21 15:00:00,84.82555
2011-12-21 16:00:00,58.565346
2011-12-21 17:00:00,58.565346
2011-12-21 18:00:00,58.565346
2011-12-21 19:00:00,86.268936
2011-12-21 20:00:00,84.32379
2011-12-21 21:00:00,97.85184
2011-12-21 22:00:00,99.68554
2011-12-21 23:00:00,97.94614
2011-12-22 00:00:00,101.00282
2011-12-22 01:00:00,58.565346
2011-12-22 02:00:00,94.8649
2011-12-22 03:00:00,108.92996
2011-12-22 04:00:00,84.81607
2011-12-22 05:00:00,58.565346
2011-12-22 06:00:00,58.565346
2011-12-22 07:00:00,58.565346
2011-12-22 08:00:00,58.565346
2011-12-22 09:00:00,70.82177
2011-12-22 10:00:00,87.89491
2011-12-22 11:00:00,91.05324
2011-12-22 12:00:00,119.09059
2011-12-22 13:00:00,107.44713
2011-12-22 14:00:00,107.44713
2011-12-22 15:00:00,114.608215
2011-12-22 16:00:00,107.44713
2011-12-22 17:00:00,112.65216
2011-12-22 18:00:00,112.72337
2011-12-22 19:00:00,105.88956
2011-12-22 20:00:00,98.19841
2011-12-22 21:00:00,98.19841
2011-12-22 22:00:00,58.565346
2011-12-22 23:00:00,69.30406
2011-12-23 00:00:00,68.55498
2011-12-23 01:00:00,68.55498
2011-12-23 02:00:00,58.565346
2011-12-23 03:00:00,58.565346
2011-12-23 04:00:00,58.565346
2011-12-23 05:00:00,58.565346
2011-12-23 06:00:00,80.615585
2011-12-23 07:00:00,84.62395
2011-12-23 08:00:00,92.896774
2011-12-23 09:00:00,100.32132
2011-12-23 10:00:00,101.37079
2011-12-23 11:00:00,100.881996
2011-12-23 12:00:00,101.257286
2011-12-23 13:00:00,109.36898
2011-12-23 14:00:00,107.277054
2011-12-23 15:00:00,106.64153
2011-12-23 16:00:00,114.75324
2011-12-23 17:00:00,110.19113
2011-12-23 18:00:00,111.33453
2011-12-23 19:00:00,107.83897
2011-12-23 20:00:00,87.260925
2011-12-23 21:00:00,93.70695
2011-12-23 22:00:00,90.814865
2011-12-23 23:00:00,93.49707
2011-12-24 00:00:00,78.21598
2011-12-24 01:00:00,76.137245
2011-12-24 02:00:00,88.61458
2011-12-24 03:00:00,84.53388
2011-12-24 04:00:00,86.39319
2011-12-24 05:00:00,86.39319
2011-12-24 06:00:00,58.565346
2011-12-24 07:00:00,58.565346
2011-12-24 08:00:00,58.565346
2011-12-24 09:00:00,91.86099
2011-12-24 10:00:00,90.42792
2011-12-24 11:00:00,113.0331
2011-12-24 12:00:00,135.31941
2011-12-24 13:00:00,130.77454
2011-12-24 14:00:00,130.77454
2011-12-24 15:00:00,129.82748
2011-12-24 16:00:00,119.57196
2011-12-24 17:00:00,104.57206
2011-12-24 18:00:00,107.28871
2011-12-24 19:00:00,96.08276
2011-12-24 20:00:00,89.724625
2011-12-24 21:00:00,87.51088
2011-12-24 22:00:00,77.0625
2011-12-24 23:00:00,62.52716
2011-12-25 00:00:00,58.565346
2011-12-25 01:00:00,58.565346
2011-12-25 02:00:00,58.565346
2011-12-25 03:00:00,58.565346
2011-12-25 05:00:00,58.565346
2011-12-25 06:00:00,58.565346
2011-12-25 07:00:00,58.565346
2011-12-25 08:00:00,58.565346
2011-12-25 09:00:00,58.565346
2011-12-25 10:00:00,58.565346
2011-12-25 11:00:00,73.35264
2011-12-25 12:00:00,58.565346
2011-12-25 13:00:00,64.80429
2011-12-25 14:00:00,92.15533
2011-12-25 15:00:00,96.17444
2011-12-25 16:00:00,99.651276
2011-12-25 17:00:00,95.57646
2011-12-25 18:00:00,81.53244
2011-12-25 19:00:00,96.85214
2011-12-25 20:00:00,102.122696
2011-12-25 21:00:00,95.614075
2011-12-25 22:00:00,86.14008
2011-12-25 23:00:00,70.51991
2011-12-26 00:00:00,58.565346
2011-12-26 01:00:00,76.5614
2011-12-26 02:00:00,103.05685
2011-12-26 04:00:00,98.11505
2011-12-26 05:00:00,97.62625
2011-12-26 06:00:00,96.71141
2011-12-26 07:00:00,102.5173
2011-12-26 08:00:00,106.59656
2011-12-26 09:00:00,98.11505
2011-12-26 10:00:00,89.24963
2011-12-26 11:00:00,72.89049
2011-12-26 12:00:00,96.235275
2011-12-26 13:00:00,148.7967
2011-12-26 14:00:00,145.7884
2011-12-26 15:00:00,153.30418
2011-12-26 16:00:00,113.844955
2011-12-26 17:00:00,103.05685
2011-12-26 18:00:00,99.649994
2011-12-26 19:00:00,72.68385
2011-12-26 20:00:00,89.81506
2011-12-26 21:00:00,58.565346
2011-12-26 22:00:00,58.565346
