datetime,count
2011-09-30 19:00:00,325.01163
2011-09-30 20:00:00,325.01163
2011-09-30 21:00:00,281.68893
2011-09-30 22:00:00,293.8522
2011-09-30 23:00:00,293.8522
2011-10-20 00:00:00,150.04541
2011-10-20 01:00:00,159.96082
2011-10-20 02:00:00,159.57811
2011-10-20 03:00:00,155.63866
2011-10-20 04:00:00,155.63866
2011-10-20 05:00:00,149.1073
2011-10-20 06:00:00,134.88298
2011-10-20 07:00:00,142.0013
2011-10-20 08:00:00,177.14886
2011-10-20 09:00:00,176.89384
2011-10-20 10:00:00,211.52335
2011-10-20 11:00:00,232.0747
2011-10-20 12:00:00,264.44064
2011-10-20 13:00:00,281.68546
2011-10-20 14:00:00,265.96326
2011-10-20 15:00:00,269.51218
2011-10-20 16:00:00,269.51218
2011-10-20 17:00:00,299.76187
2011-10-20 18:00:00,289.7206
2011-10-20 19:00:00,269.3481
2011-10-20 20:00:00,283.0926
2011-10-20 21:00:00,269.35522
2011-10-20 22:00:00,262.7271
2011-10-20 23:00:00,227.23857
2011-10-21 00:00:00,189.71042
2011-10-21 01:00:00,196.75714
2011-10-21 02:00:00,170.13103
2011-10-21 03:00:00,142.02058
2011-10-21 04:00:00,138.65694
2011-10-21 05:00:00,119.99307
2011-10-21 06:00:00,138.65694
2011-10-21 07:00:00,138.65694
2011-10-21 08:00:00,203.80656
2011-10-21 09:00:00,225.6704
2011-10-21 10:00:00,270.73306
2011-10-21 11:00:00,327.5676
2011-10-21 12:00:00,342.47043
2011-10-21 13:00:00,305.94785
2011-10-21 14:00:00,367.1495
2011-10-21 15:00:00,342.45572
2011-10-21 16:00:00,334.99924
2011-10-21 17:00:00,299.6516
2011-10-21 18:00:00,269.757
2011-10-21 19:00:00,239.59535
2011-10-21 20:00:00,273.5624
2011-10-21 21:00:00,224.21736
2011-10-21 22:00:00,242.49431
2011-10-21 23:00:00,196.75714
2011-10-22 00:00:00,198.38734
2011-10-22 01:00:00,198.38734
2011-10-22 02:00:00,184.27574
2011-10-22 03:00:00,194.16298
2011-10-22 04:00:00,155.67415
2011-10-22 05:00:00,135.79622
2011-10-22 06:00:00,120.72088
2011-10-22 07:00:00,129.36226
2011-10-22 08:00:00,128.9175
2011-10-22 09:00:00,166.06096
2011-10-22 10:00:00,211.26295
2011-10-22 11:00:00,211.26295
2011-10-22 12:00:00,237.88297
2011-10-22 13:00:00,275.76166
2011-10-22 14:00:00,319.53967
2011-10-22 15:00:00,296.9223
2011-10-22 16:00:00,324.14188
2011-10-22 17:00:00,249.03038
2011-10-22 18:00:00,235.19142
2011-10-22 19:00:00,151.41576
2011-10-22 20:00:00,143.75496
2011-10-22 21:00:00,119.86552
2011-10-22 22:00:00,119.86552
2011-10-22 23:00:00,113.79607
2011-10-23 00:00:00,109.48785
2011-10-23 01:00:00,109.48785
2011-10-23 02:00:00,115.46295
2011-10-23 03:00:00,107.74969
2011-10-23 04:00:00,107.74969
2011-10-23 05:00:00,106.06812
2011-10-23 06:00:00,111.08004
2011-10-23 07:00:00,115.46295
2011-10-23 08:00:00,115.83466
2011-10-23 09:00:00,119.86552
2011-10-23 10:00:00,150.15709
2011-10-23 11:00:00,175.31953
2011-10-23 12:00:00,269.7162
2011-10-23 13:00:00,285.71982
2011-10-23 14:00:00,293.1764
2011-10-23 15:00:00,291.99597
2011-10-23 16:00:00,285.71982
2011-10-23 17:00:00,227.00749
2011-10-23 18:00:00,219.57584
2011-10-23 19:00:00,128.05588
2011-10-23 20:00:00,152.06612
2011-10-23 21:00:00,152.06612
2011-10-23 22:00:00,139.85448
2011-10-23 23:00:00,147.77669
2011-10-24 00:00:00,119.408
2011-10-24 01:00:00,129.94798
2011-10-24 02:00:00,123.19305
2011-10-24 03:00:00,124.001595
2011-10-24 04:00:00,113.97929
2011-10-24 05:00:00,109.66906
2011-10-24 06:00:00,123.19305
2011-10-24 07:00:00,120.664215
2011-10-24 08:00:00,131.08493
2011-10-24 09:00:00,147.44225
2011-10-24 10:00:00,149.07848
2011-10-24 11:00:00,195.7754
2011-10-24 12:00:00,208.27374
2011-10-24 13:00:00,264.2023
2011-10-24 14:00:00,256.7458
2011-10-24 15:00:00,265.9422
2011-10-24 16:00:00,247.8361
2011-10-24 17:00:00,206.42532
2011-10-24 18:00:00,240.07741
2011-10-24 19:00:00,129.27948
2011-10-24 20:00:00,138.58282
2011-10-24 21:00:00,128.30754
2011-10-24 22:00:00,165.78856
2011-10-24 23:00:00,142.59195
2011-10-25 00:00:00,147.04955
2011-10-25 01:00:00,147.04955
2011-10-25 02:00:00,133.446
2011-10-25 03:00:00,111.40719
2011-10-25 04:00:00,123.87295
2011-10-25 05:00:00,123.87295
2011-10-25 06:00:00,123.93591
2011-10-25 07:00:00,143.3796
2011-10-25 08:00:00,132.31374
2011-10-25 09:00:00,274.6145
2011-10-25 10:00:00,307.5838
2011-10-25 11:00:00,336.01828
2011-10-25 12:00:00,389.07855
2011-10-25 13:00:00,406.81348
2011-10-25 14:00:00,379.64664
2011-10-25 15:00:00,356.14645
2011-10-25 16:00:00,378.46625
2011-10-25 17:00:00,356.14645
2011-10-25 18:00:00,318.76923
2011-10-25 19:00:00,210.90099
2011-10-25 20:00:00,180.95903
2011-10-25 21:00:00,158.01093
2011-10-25 22:00:00,203.24022
2011-10-25 23:00:00,158.01093
2011-10-26 00:00:00,172.3644
2011-10-26 01:00:00,187.91023
2011-10-26 02:00:00,188.17049
2011-10-26 03:00:00,194.93796
2011-10-26 04:00:00,159.9153
2011-10-26 05:00:00,161.34938
2011-10-26 06:00:00,161.34938
2011-10-26 07:00:00,162.584
2011-10-26 08:00:00,204.85643
2011-10-26 09:00:00,246.97026
2011-10-26 10:00:00,273.5021
2011-10-26 11:00:00,271.72568
2011-10-26 12:00:00,337.9045
2011-10-26 13:00:00,268.87332
2011-10-26 14:00:00,143.0915
2011-10-26 15:00:00,143.0915
2011-10-26 16:00:00,160.39827
2011-10-26 17:00:00,164.06146
2011-10-26 18:00:00,170.688
2011-10-26 19:00:00,124.12412
2011-10-26 20:00:00,119.569786
2011-10-26 21:00:00,143.0915
2011-10-26 22:00:00,130.51953
2011-10-26 23:00:00,130.51953
2011-10-27 00:00:00,113.01249
2011-10-27 01:00:00,113.01249
2011-10-27 02:00:00,118.33797
2011-10-27 03:00:00,118.33797
2011-10-27 04:00:00,123.15382
2011-10-27 05:00:00,133.84412
2011-10-27 06:00:00,133.3748
2011-10-27 07:00:00,125.70631
2011-10-27 08:00:00,150.53853
2011-10-27 09:00:00,159.44394
2011-10-27 10:00:00,157.72289
2011-10-27 11:00:00,146.07431
2011-10-27 12:00:00,146.07431
2011-10-27 13:00:00,147.24844
2011-10-27 14:00:00,129.9379
2011-10-27 15:00:00,149.9331
2011-10-27 16:00:00,213.82298
2011-10-27 17:00:00,188.66415
2011-10-27 18:00:00,196.26799
2011-10-27 19:00:00,181.9545
2011-10-27 20:00:00,170.28516
2011-10-27 21:00:00,177.41707
2011-10-27 22:00:00,143.96863
2011-10-27 23:00:00,151.53331
2011-10-28 00:00:00,140.05832
2011-10-28 01:00:00,133.06688
2011-10-28 02:00:00,132.93918
2011-10-28 03:00:00,115.931984
2011-10-28 04:00:00,128.8088
2011-10-28 05:00:00,144.87712
2011-10-28 06:00:00,121.945145
2011-10-28 07:00:00,121.945145
2011-10-28 08:00:00,140.19875
2011-10-28 09:00:00,161.59781
2011-10-28 10:00:00,172.24777
2011-10-28 11:00:00,230.17125
2011-10-28 12:00:00,300.8422
2011-10-28 13:00:00,302.7905
2011-10-28 14:00:00,265.99167
2011-10-28 15:00:00,265.3391
2011-10-28 16:00:00,263.3007
2011-10-28 17:00:00,237.56715
2011-10-28 18:00:00,231.316
2011-10-28 19:00:00,237.56715
2011-10-28 20:00:00,167.10555
2011-10-28 21:00:00,133.41843
2011-10-28 22:00:00,115.60539
2011-10-28 23:00:00,107.10871
2011-10-29 00:00:00,95.22986
2011-10-29 01:00:00,99.05993
2011-10-29 02:00:00,99.05993
2011-10-29 03:00:00,107.37391
2011-10-29 04:00:00,107.37391
2011-10-29 05:00:00,79.25445
2011-10-29 06:00:00,90.55234
2011-10-29 07:00:00,90.55234
2011-10-29 08:00:00,95.609695
2011-10-29 09:00:00,95.609695
2011-10-29 10:00:00,80.551094
2011-10-29 11:00:00,78.995384
2011-10-29 12:00:00,84.26789
2011-10-29 13:00:00,84.00879
2011-10-29 14:00:00,84.65516
2011-10-29 15:00:00,75.410194
2011-10-29 16:00:00,67.332504
2011-10-29 17:00:00,67.332504
2011-10-29 18:00:00,67.332504
2011-10-29 19:00:00,78.00154
2011-10-29 20:00:00,78.00154
2011-10-29 21:00:00,78.00154
2011-10-29 22:00:00,82.35912
2011-10-29 23:00:00,85.83444
2011-10-30 00:00:00,82.35912
2011-10-30 01:00:00,80.13412
2011-10-30 02:00:00,77.80704
2011-10-30 03:00:00,95.854256
2011-10-30 04:00:00,85.539314
2011-10-30 05:00:00,95.47445
2011-10-30 06:00:00,96.41674
2011-10-30 07:00:00,105.24463
2011-10-30 08:00:00,107.57981
2011-10-30 09:00:00,127.27416
2011-10-30 10:00:00,155.83907
2011-10-30 11:00:00,208.33391
2011-10-30 12:00:00,252.85722
2011-10-30 13:00:00,298.27682
2011-10-30 14:00:00,327.06454
2011-10-30 15:00:00,333.34073
2011-10-30 16:00:00,339.59183
2011-10-30 17:00:00,311.19174
2011-10-30 18:00:00,278.38083
2011-10-30 19:00:00,353.72678
2011-10-30 20:00:00,162.3813
2011-10-30 21:00:00,123.48559
2011-10-30 22:00:00,110.44728
2011-10-30 23:00:00,101.029434
2011-10-31 00:00:00,99.5536
2011-10-31 01:00:00,102.46816
2011-10-31 02:00:00,97.876144
2011-10-31 03:00:00,96.53261
2011-10-31 04:00:00,97.876144
2011-10-31 05:00:00,93.28095
2011-10-31 06:00:00,97.876144
2011-10-31 07:00:00,94.961555
2011-10-31 08:00:00,103.78632
2011-10-31 09:00:00,119.54757
2011-10-31 10:00:00,211.74953
2011-10-31 11:00:00,246.05391
2011-10-31 12:00:00,303.0748
2011-10-31 13:00:00,319.25476
2011-10-31 14:00:00,305.547
2011-10-31 15:00:00,281.74924
2011-10-31 16:00:00,242.49431
2011-10-31 17:00:00,235.03773
2011-10-31 18:00:00,159.21199
2011-10-31 19:00:00,159.21199
2011-10-31 20:00:00,159.21199
2011-10-31 21:00:00,128.3898
2011-10-31 22:00:00,128.3898
2011-10-31 23:00:00,128.3898
2011-11-20 00:00:00,167.85971
2011-11-20 01:00:00,184.27574
2011-11-20 02:00:00,180.11244
2011-11-20 03:00:00,171.24655
2011-11-20 04:00:00,155.69795
2011-11-20 05:00:00,176.23384
2011-11-20 06:00:00,178.0193
2011-11-20 07:00:00,175.62646
2011-11-20 08:00:00,162.67581
2011-11-20 09:00:00,168.62871
2011-11-20 10:00:00,162.07332
2011-11-20 11:00:00,228.48549
2011-11-20 12:00:00,235.9171
2011-11-20 13:00:00,279.05356
2011-11-20 14:00:00,260.91568
2011-11-20 15:00:00,234.67787
2011-11-20 16:00:00,243.18736
2011-11-20 17:00:00,258.0756
2011-11-20 18:00:00,260.77664
2011-11-20 19:00:00,185.03603
2011-11-20 20:00:00,212.3967
2011-11-20 21:00:00,154.64728
2011-11-20 22:00:00,132.99522
2011-11-20 23:00:00,132.99522
2011-11-21 00:00:00,115.67524
2011-11-21 01:00:00,134.25441
2011-11-21 02:00:00,125.68966
2011-11-21 03:00:00,128.35722
2011-11-21 04:00:00,128.35722
2011-11-21 05:00:00,110.90364
2011-11-21 06:00:00,109.22301
2011-11-21 07:00:00,133.65392
2011-11-21 08:00:00,115.67524
2011-11-21 09:00:00,129.11253
2011-11-21 10:00:00,129.9379
2011-11-21 11:00:00,149.9331
2011-11-21 12:00:00,164.78502
2011-11-21 13:00:00,164.78502
2011-11-21 14:00:00,161.02928
2011-11-21 15:00:00,129.21008
2011-11-21 16:00:00,129.21008
2011-11-21 17:00:00,122.1596
2011-11-21 18:00:00,131.68544
2011-11-21 19:00:00,123.120705
2011-11-21 20:00:00,127.45054
2011-11-21 21:00:00,130.1181
2011-11-21 22:00:00,131.52063
2011-11-21 23:00:00,130.1181
2011-11-22 00:00:00,123.216324
2011-11-22 01:00:00,125.788284
2011-11-22 02:00:00,118.54623
2011-11-22 03:00:00,118.54623
2011-11-22 04:00:00,120.735054
2011-11-22 05:00:00,120.735054
2011-11-22 06:00:00,120.664215
2011-11-22 07:00:00,118.06751
2011-11-22 08:00:00,118.06751
2011-11-22 09:00:00,113.13006
2011-11-22 10:00:00,113.13006
2011-11-22 11:00:00,125.788284
2011-11-22 12:00:00,120.28779
2011-11-22 13:00:00,121.96526
2011-11-22 14:00:00,121.96526
2011-11-22 15:00:00,116.60308
2011-11-22 16:00:00,116.60308
2011-11-22 17:00:00,123.64585
2011-11-22 18:00:00,113.5151
2011-11-22 19:00:00,130.03714
2011-11-22 20:00:00,126.12989
2011-11-22 21:00:00,124.79835
2011-11-22 22:00:00,140.54887
2011-11-22 23:00:00,133.37193
2011-11-23 00:00:00,133.37193
2011-11-23 01:00:00,131.37013
2011-11-23 02:00:00,134.34286
2011-11-23 03:00:00,134.34286
2011-11-23 04:00:00,155.09279
2011-11-23 05:00:00,132.32237
2011-11-23 06:00:00,110.90364
2011-11-23 07:00:00,122.77119
2011-11-23 08:00:00,129.11253
2011-11-23 09:00:00,145.88249
2011-11-23 10:00:00,145.88249
2011-11-23 11:00:00,188.8555
2011-11-23 12:00:00,246.96017
2011-11-23 13:00:00,225.20464
2011-11-23 14:00:00,211.9604
2011-11-23 15:00:00,218.62239
2011-11-23 16:00:00,182.2227
2011-11-23 17:00:00,154.47316
2011-11-23 18:00:00,193.61491
2011-11-23 19:00:00,182.82875
2011-11-23 20:00:00,157.852
2011-11-23 21:00:00,169.72328
2011-11-23 22:00:00,151.40564
2011-11-23 23:00:00,151.78833
2011-11-24 00:00:00,156.64537
2011-11-24 01:00:00,151.70097
2011-11-24 02:00:00,135.95433
2011-11-24 03:00:00,121.73257
2011-11-24 04:00:00,143.84407
2011-11-24 05:00:00,147.50722
2011-11-24 06:00:00,143.84407
2011-11-24 07:00:00,107.542274
2011-11-24 08:00:00,134.97887
2011-11-24 09:00:00,135.87595
2011-11-24 10:00:00,164.72421
2011-11-24 11:00:00,302.27905
2011-11-24 12:00:00,353.17444
2011-11-24 13:00:00,374.15244
2011-11-24 14:00:00,396.16763
2011-11-24 15:00:00,385.7546
2011-11-24 16:00:00,391.73212
2011-11-24 17:00:00,343.4752
2011-11-24 18:00:00,241.18199
2011-11-24 19:00:00,219.36002
2011-11-24 20:00:00,122.62278
2011-11-24 21:00:00,133.42378
2011-11-24 22:00:00,133.42378
2011-11-24 23:00:00,123.026405
2011-11-25 00:00:00,121.31867
2011-11-25 01:00:00,111.84704
2011-11-25 02:00:00,108.81447
2011-11-25 03:00:00,113.67097
2011-11-25 04:00:00,118.71767
2011-11-25 05:00:00,107.16396
2011-11-25 06:00:00,105.09734
2011-11-25 07:00:00,102.46816
2011-11-25 08:00:00,103.7658
2011-11-25 09:00:00,110.11791
2011-11-25 10:00:00,138.65694
2011-11-25 11:00:00,162.92131
2011-11-25 12:00:00,255.8449
2011-11-25 13:00:00,327.5676
2011-11-25 14:00:00,362.2533
2011-11-25 15:00:00,368.50446
2011-11-25 16:00:00,340.09494
2011-11-25 17:00:00,346.08466
2011-11-25 18:00:00,284.11374
2011-11-25 19:00:00,140.18567
2011-11-25 20:00:00,198.35258
2011-11-25 21:00:00,118.11271
2011-11-25 22:00:00,130.26399
2011-11-25 23:00:00,123.56896
2011-11-26 00:00:00,124.300674
2011-11-26 01:00:00,120.70927
2011-11-26 02:00:00,112.2282
2011-11-26 03:00:00,107.36463
2011-11-26 04:00:00,107.36463
2011-11-26 05:00:00,117.07931
2011-11-26 06:00:00,119.714226
2011-11-26 07:00:00,98.59824
2011-11-26 08:00:00,120.70927
2011-11-26 09:00:00,122.951035
2011-11-26 10:00:00,112.5758
2011-11-26 11:00:00,186.74425
2011-11-26 12:00:00,226.55446
2011-11-26 13:00:00,273.07016
2011-11-26 14:00:00,297.19495
2011-11-26 15:00:00,324.43954
2011-11-26 16:00:00,294.49396
2011-11-26 17:00:00,294.49396
2011-11-26 18:00:00,218.5247
2011-11-26 19:00:00,151.40767
2011-11-26 20:00:00,196.20918
2011-11-26 21:00:00,116.45497
2011-11-26 22:00:00,120.87175
2011-11-26 23:00:00,112.5758
2011-11-27 00:00:00,112.5758
2011-11-27 01:00:00,112.5758
2011-11-27 02:00:00,110.83766
2011-11-27 03:00:00,107.74969
2011-11-27 04:00:00,114.7972
2011-11-27 05:00:00,113.1671
2011-11-27 06:00:00,124.94128
2011-11-27 07:00:00,118.22666
2011-11-27 08:00:00,123.45391
2011-11-27 09:00:00,169.54033
2011-11-27 10:00:00,169.54033
2011-11-27 11:00:00,223.04875
2011-11-27 12:00:00,306.33517
2011-11-27 13:00:00,270.14395
2011-11-27 14:00:00,403.7841
2011-11-27 15:00:00,403.52097
2011-11-27 16:00:00,328.8467
2011-11-27 17:00:00,288.4208
2011-11-27 18:00:00,234.46408
2011-11-27 19:00:00,217.27599
2011-11-27 20:00:00,247.58952
2011-11-27 21:00:00,203.19002
2011-11-27 22:00:00,180.67372
2011-11-27 23:00:00,180.67372
2011-11-28 00:00:00,156.67194
2011-11-28 01:00:00,156.60829
2011-11-28 03:00:00,130.20248
2011-11-28 04:00:00,128.20941
2011-11-28 05:00:00,111.40719
2011-11-28 06:00:00,125.730705
2011-11-28 07:00:00,112.627426
2011-11-28 08:00:00,112.2022
2011-11-28 09:00:00,132.13452
2011-11-28 10:00:00,160.59207
2011-11-28 11:00:00,208.27374
2011-11-28 12:00:00,251.05397
2011-11-28 13:00:00,259.45035
2011-11-28 14:00:00,263.53226
2011-11-28 15:00:00,273.2125
2011-11-28 16:00:00,273.3738
2011-11-28 17:00:00,298.92102
2011-11-28 18:00:00,262.5535
2011-11-28 19:00:00,211.76726
2011-11-28 20:00:00,228.45311
2011-11-28 21:00:00,201.33449
2011-11-28 22:00:00,149.9331
2011-11-28 23:00:00,155.63512
2011-11-29 00:00:00,125.53513
2011-11-29 01:00:00,141.73619
2011-11-29 02:00:00,122.22639
2011-11-29 03:00:00,122.22639
2011-11-29 04:00:00,164.90695
2011-11-29 05:00:00,144.04265
2011-11-29 06:00:00,161.97316
2011-11-29 07:00:00,185.36528
2011-11-29 08:00:00,191.096
2011-11-29 09:00:00,215.72264
2011-11-29 10:00:00,215.72264
2011-11-29 11:00:00,149.09145
2011-11-29 12:00:00,136.9928
2011-11-29 13:00:00,151.80385
2011-11-29 14:00:00,123.120705
2011-11-29 15:00:00,123.62178
2011-11-29 16:00:00,127.45054
2011-11-29 17:00:00,122.18516
2011-11-29 18:00:00,126.742485
2011-11-29 19:00:00,126.932724
2011-11-29 20:00:00,120.4698
2011-11-29 21:00:00,120.4698
2011-11-29 22:00:00,120.583
2011-11-29 23:00:00,120.54061
2011-11-30 00:00:00,157.72469
2011-11-30 01:00:00,137.6782
2011-11-30 02:00:00,127.24689
2011-11-30 03:00:00,127.24689
2011-11-30 04:00:00,110.70485
2011-11-30 05:00:00,103.46728
2011-11-30 06:00:00,100.24088
2011-11-30 07:00:00,105.09734
2011-11-30 08:00:00,103.46728
2011-11-30 09:00:00,109.636665
2011-11-30 10:00:00,140.18561
2011-11-30 11:00:00,212.53079
2011-11-30 12:00:00,203.03716
2011-11-30 13:00:00,267.3044
2011-11-30 14:00:00,267.3044
2011-11-30 15:00:00,224.787
2011-11-30 16:00:00,234.97289
2011-11-30 17:00:00,198.63403
2011-11-30 18:00:00,191.96767
2011-11-30 19:00:00,163.75053
2011-11-30 20:00:00,163.75053
2011-11-30 21:00:00,167.46265
2011-11-30 22:00:00,152.31154
2011-11-30 23:00:00,156.78726
2011-12-20 00:00:00,190.43709
2011-12-20 01:00:00,184.32306
2011-12-20 02:00:00,147.82552
2011-12-20 03:00:00,147.82552
2011-12-20 04:00:00,217.85582
2011-12-20 05:00:00,174.95573
2011-12-20 06:00:00,174.95573
2011-12-20 07:00:00,150.56133
2011-12-20 08:00:00,232.8
2011-12-20 09:00:00,134.42
2011-12-20 10:00:00,240.55861
2011-12-20 11:00:00,206.75082
2011-12-20 12:00:00,251.21764
2011-12-20 13:00:00,251.21764
2011-12-20 14:00:00,225.50905
2011-12-20 15:00:00,217.72551
2011-12-20 16:00:00,208.81586
2011-12-20 17:00:00,197.48369
2011-12-20 18:00:00,166.25314
2011-12-20 19:00:00,133.16945
2011-12-20 20:00:00,129.07405
2011-12-20 21:00:00,145.32072
2011-12-20 22:00:00,134.42
2011-12-20 23:00:00,158.21228
2011-12-21 00:00:00,95.71763
2011-12-21 01:00:00,100.02087
2011-12-21 02:00:00,86.18914
2011-12-21 03:00:00,86.18914
2011-12-21 04:00:00,86.18914
2011-12-21 05:00:00,94.40788
2011-12-21 06:00:00,74.9216
2011-12-21 07:00:00,89.155045
2011-12-21 08:00:00,71.13698
2011-12-21 09:00:00,92.5934
2011-12-21 10:00:00,102.82276
2011-12-21 11:00:00,102.82276
2011-12-21 12:00:00,97.512794
2011-12-21 13:00:00,92.95164
2011-12-21 14:00:00,100.63392
2011-12-21 15:00:00,99.297905
2011-12-21 16:00:00,82.41645
2011-12-21 17:00:00,82.41645
2011-12-21 18:00:00,81.404015
2011-12-21 19:00:00,100.817314
2011-12-21 20:00:00,99.48574
2011-12-21 21:00:00,105.743515
2011-12-21 22:00:00,107.07955
2011-12-21 23:00:00,109.1941
2011-12-22 00:00:00,104.48206
2011-12-22 01:00:00,89.32239
2011-12-22 02:00:00,100.25248
2011-12-22 03:00:00,111.55047
2011-12-22 04:00:00,94.99485
2011-12-22 05:00:00,79.87675
2011-12-22 06:00:00,70.54633
2011-12-22 07:00:00,67.467445
2011-12-22 08:00:00,74.9216
2011-12-22 09:00:00,90.28449
2011-12-22 10:00:00,94.39391
2011-12-22 11:00:00,89.990685
2011-12-22 12:00:00,115.25697
2011-12-22 13:00:00,99.00545
2011-12-22 14:00:00,99.00545
2011-12-22 15:00:00,106.48791
2011-12-22 16:00:00,99.00545
2011-12-22 17:00:00,115.729454
2011-12-22 18:00:00,109.104744
2011-12-22 19:00:00,97.59861
2011-12-22 20:00:00,93.78898
2011-12-22 21:00:00,93.78898
2011-12-22 22:00:00,84.43055
2011-12-22 23:00:00,84.27378
2011-12-23 00:00:00,95.861465
2011-12-23 01:00:00,95.861465
2011-12-23 02:00:00,88.88634
2011-12-23 03:00:00,88.88634
2011-12-23 04:00:00,77.47097
2011-12-23 05:00:00,68.521645
2011-12-23 06:00:00,89.65972
2011-12-23 07:00:00,90.991264
2011-12-23 08:00:00,98.23333
2011-12-23 09:00:00,104.32561
2011-12-23 10:00:00,106.83642
2011-12-23 11:00:00,117.843636
2011-12-23 12:00:00,128.91487
2011-12-23 13:00:00,140.55986
2011-12-23 14:00:00,129.36128
2011-12-23 15:00:00,122.6249
2011-12-23 16:00:00,134.2698
2011-12-23 17:00:00,116.94936
2011-12-23 18:00:00,121.313866
2011-12-23 19:00:00,112.37882
2011-12-23 20:00:00,88.33613
2011-12-23 21:00:00,92.819725
2011-12-23 22:00:00,91.4568
2011-12-23 23:00:00,95.4636
2011-12-24 00:00:00,89.84009
2011-12-24 01:00:00,86.735756
2011-12-24 02:00:00,96.4441
2011-12-24 03:00:00,94.501076
2011-12-24 04:00:00,93.07771
2011-12-24 05:00:00,93.07771
2011-12-24 06:00:00,82.07589
2011-12-24 07:00:00,72.0469
2011-12-24 08:00:00,77.80297
2011-12-24 09:00:00,110.17941
2011-12-24 10:00:00,116.35577
2011-12-24 11:00:00,134.51074
2011-12-24 12:00:00,143.95352
2011-12-24 13:00:00,141.74358
2011-12-24 14:00:00,141.74358
2011-12-24 15:00:00,139.46455
2011-12-24 16:00:00,132.96413
2011-12-24 17:00:00,110.67922
2011-12-24 18:00:00,124.62586
2011-12-24 19:00:00,99.73338
2011-12-24 20:00:00,89.43322
2011-12-24 21:00:00,86.75799
2011-12-24 22:00:00,84.25973
2011-12-24 23:00:00,81.36479
2011-12-25 00:00:00,77.13242
2011-12-25 01:00:00,67.303
2011-12-25 02:00:00,64.53775
2011-12-25 03:00:00,70.72137
2011-12-25 05:00:00,61.77934
2011-12-25 06:00:00,61.77934
2011-12-25 07:00:00,61.863796
2011-12-25 08:00:00,57.90204
2011-12-25 09:00:00,59.296185
2011-12-25 10:00:00,57.960705
2011-12-25 11:00:00,84.190926
2011-12-25 12:00:00,67.278534
2011-12-25 13:00:00,82.560844
2011-12-25 14:00:00,93.56266
2011-12-25 15:00:00,97.569466
2011-12-25 16:00:00,104.22436
2011-12-25 17:00:00,100.23139
2011-12-25 18:00:00,86.576515
2011-12-25 19:00:00,101.08726
2011-12-25 20:00:00,109.132935
2011-12-25 21:00:00,96.847496
2011-12-25 22:00:00,86.41921
2011-12-25 23:00:00,82.14856
2011-12-26 00:00:00,60.07242
2011-12-26 01:00:00,88.36584
2011-12-26 02:00:00,121.60879
2011-12-26 04:00:00,119.22913
2011-12-26 05:00:00,130.23633
2011-12-26 06:00:00,117.20989
2011-12-26 07:00:00,119.65361
2011-12-26 08:00:00,125.15812
2011-12-26 09:00:00,119.22913
2011-12-26 10:00:00,127.61523
2011-12-26 11:00:00,115.97027
2011-12-26 12:00:00,134.0616
2011-12-26 13:00:00,165.8221
2011-12-26 14:00:00,160.1644
2011-12-26 15:00:00,176.0207
2011-12-26 16:00:00,136.87408
2011-12-26 17:00:00,121.60879
2011-12-26 18:00:00,106.28269
2011-12-26 19:00:00,91.53049
2011-12-26 20:00:00,95.8901
2011-12-26 21:00:00,75.99105
2011-12-26 22:00:00,75.99105
2011-12-26 23:00:00,78.66418
2011-12-27 00:00:00,77.06892
2011-12-27 01:00:00,79.74418
2011-12-27 02:00:00,79.74418
2011-12-27 03:00:00,91.04347
2011-12-27 04:00:00,87.80585
2011-12-27 05:00:00,84.59959
2011-12-27 06:00:00,86.36204
2011-12-27 07:00:00,85.138275
2011-12-27 08:00:00,91.81266
2011-12-27 09:00:00,99.21493
2011-12-27 10:00:00,94.96825
2011-12-27 11:00:00,99.21493
2011-12-27 12:00:00,85.47558
2011-12-27 13:00:00,71.41511
