datetime,count
2011-09-27 08:00:00,165.51834
2011-09-27 09:00:00,194.12415
2011-09-27 10:00:00,171.60461
2011-09-27 11:00:00,169.43376
2011-09-27 12:00:00,177.6866
2011-09-27 13:00:00,291.50677
2011-09-27 14:00:00,227.96144
2011-09-27 15:00:00,204.62395
2011-09-27 16:00:00,222.51567
2011-09-27 17:00:00,194.59033
2011-09-27 18:00:00,199.02675
2011-09-27 19:00:00,173.95602
2011-09-27 20:00:00,173.59175
2011-09-27 21:00:00,142.93489
2011-09-27 22:00:00,153.04575
2011-09-27 23:00:00,153.04575
2011-09-28 00:00:00,131.50543
2011-09-28 01:00:00,131.50543
2011-09-28 02:00:00,194.57983
2011-09-28 03:00:00,138.55086
2011-09-28 04:00:00,131.50543
2011-09-28 05:00:00,125.76201
2011-09-28 06:00:00,161.75017
2011-09-28 07:00:00,161.75017
2011-09-28 08:00:00,171.26306
2011-09-28 09:00:00,171.26306
2011-09-28 10:00:00,128.51642
2011-09-28 11:00:00,199.7169
2011-09-28 12:00:00,201.34161
2011-09-28 13:00:00,289.67242
2011-09-28 14:00:00,356.0305
2011-09-28 15:00:00,277.8287
2011-09-28 16:00:00,293.0364
2011-09-28 17:00:00,300.65292
2011-09-28 18:00:00,245.71338
2011-09-28 19:00:00,245.71338
2011-09-28 20:00:00,206.31233
2011-09-28 21:00:00,187.70857
2011-09-28 22:00:00,153.04575
2011-09-28 23:00:00,147.78218
2011-09-29 00:00:00,164.47667
2011-09-29 01:00:00,145.3109
2011-09-29 02:00:00,145.3109
2011-09-29 03:00:00,164.47664
2011-09-29 04:00:00,185.78328
2011-09-29 05:00:00,160.68983
2011-09-29 06:00:00,156.47096
2011-09-29 07:00:00,165.70227
2011-09-29 08:00:00,142.93489
2011-09-29 09:00:00,238.0541
2011-09-29 10:00:00,294.26028
2011-09-29 11:00:00,307.0337
2011-09-29 12:00:00,313.9434
2011-09-29 13:00:00,314.76608
2011-09-29 14:00:00,404.74792
2011-09-29 15:00:00,445.7071
2011-09-29 16:00:00,460.76794
2011-09-29 17:00:00,416.1837
2011-09-29 18:00:00,420.09216
2011-09-29 19:00:00,335.14355
2011-09-29 20:00:00,313.71863
2011-09-29 21:00:00,264.63724
2011-09-29 22:00:00,198.27275
2011-09-29 23:00:00,172.40157
2011-09-30 00:00:00,156.56424
2011-09-30 01:00:00,168.18272
2011-09-30 02:00:00,156.56424
2011-09-30 03:00:00,156.56424
2011-09-30 04:00:00,181.23909
2011-09-30 05:00:00,181.23909
2011-09-30 06:00:00,182.70807
2011-09-30 07:00:00,182.70807
2011-09-30 08:00:00,184.57674
2011-09-30 09:00:00,223.26393
2011-09-30 10:00:00,236.19023
2011-09-30 11:00:00,307.71368
2011-09-30 12:00:00,343.73346
2011-09-30 13:00:00,426.82513
2011-09-30 14:00:00,416.21405
2011-09-30 15:00:00,391.3305
2011-09-30 16:00:00,354.69803
2011-09-30 17:00:00,347.08145
2011-09-30 18:00:00,363.37238
2011-09-30 19:00:00,336.05542
2011-09-30 20:00:00,336.05542
2011-09-30 21:00:00,295.73132
2011-09-30 22:00:00,299.17496
2011-09-30 23:00:00,299.17496
2011-10-20 00:00:00,162.94334
2011-10-20 01:00:00,171.56245
2011-10-20 02:00:00,164.66628
2011-10-20 03:00:00,156.67238
2011-10-20 04:00:00,156.67238
2011-10-20 05:00:00,158.85416
2011-10-20 06:00:00,143.96397
2011-10-20 07:00:00,144.01147
2011-10-20 08:00:00,169.2835
2011-10-20 09:00:00,165.92967
2011-10-20 10:00:00,217.07066
2011-10-20 11:00:00,236.56975
2011-10-20 12:00:00,272.7207
2011-10-20 13:00:00,289.84775
2011-10-20 14:00:00,264.4417
2011-10-20 15:00:00,268.7058
2011-10-20 16:00:00,268.7058
2011-10-20 17:00:00,295.49716
2011-10-20 18:00:00,284.00116
2011-10-20 19:00:00,275.34253
2011-10-20 20:00:00,278.34268
2011-10-20 21:00:00,273.70868
2011-10-20 22:00:00,268.05023
2011-10-20 23:00:00,233.07674
2011-10-21 00:00:00,200.578
2011-10-21 01:00:00,205.60536
2011-10-21 02:00:00,186.05962
2011-10-21 03:00:00,153.89342
2011-10-21 04:00:00,153.74168
2011-10-21 05:00:00,136.25247
2011-10-21 06:00:00,153.74168
2011-10-21 07:00:00,153.74168
2011-10-21 08:00:00,208.8813
2011-10-21 09:00:00,235.87648
2011-10-21 10:00:00,284.4112
2011-10-21 11:00:00,343.59283
2011-10-21 12:00:00,343.51837
2011-10-21 13:00:00,309.4347
2011-10-21 14:00:00,371.97095
2011-10-21 15:00:00,346.3382
2011-10-21 16:00:00,347.13345
2011-10-21 17:00:00,292.4795
2011-10-21 18:00:00,264.05432
2011-10-21 19:00:00,238.61946
2011-10-21 20:00:00,269.6939
2011-10-21 21:00:00,233.87048
2011-10-21 22:00:00,253.55525
2011-10-21 23:00:00,205.60536
2011-10-22 00:00:00,206.0876
2011-10-22 01:00:00,206.0876
2011-10-22 02:00:00,194.78955
2011-10-22 03:00:00,202.37291
2011-10-22 04:00:00,166.20758
2011-10-22 05:00:00,141.85121
2011-10-22 06:00:00,124.427155
2011-10-22 07:00:00,134.96033
2011-10-22 08:00:00,131.89525
2011-10-22 09:00:00,175.26106
2011-10-22 10:00:00,220.49477
2011-10-22 11:00:00,220.49477
2011-10-22 12:00:00,249.35793
2011-10-22 13:00:00,290.8596
2011-10-22 14:00:00,321.87405
2011-10-22 15:00:00,308.86166
2011-10-22 16:00:00,340.2782
2011-10-22 17:00:00,260.74457
2011-10-22 18:00:00,246.51103
2011-10-22 19:00:00,160.17558
2011-10-22 20:00:00,152.43681
2011-10-22 21:00:00,121.035164
2011-10-22 22:00:00,121.035164
2011-10-22 23:00:00,114.45485
2011-10-23 00:00:00,109.64432
2011-10-23 01:00:00,109.64432
2011-10-23 02:00:00,106.121
2011-10-23 03:00:00,107.90195
2011-10-23 04:00:00,107.90195
2011-10-23 05:00:00,106.16518
2011-10-23 06:00:00,103.60136
2011-10-23 07:00:00,106.121
2011-10-23 08:00:00,112.8523
2011-10-23 09:00:00,121.035164
2011-10-23 10:00:00,160.94824
2011-10-23 11:00:00,185.97069
2011-10-23 12:00:00,274.99716
2011-10-23 13:00:00,299.11932
2011-10-23 14:00:00,306.14163
2011-10-23 15:00:00,306.22748
2011-10-23 16:00:00,299.11932
2011-10-23 17:00:00,237.13191
2011-10-23 18:00:00,229.5408
2011-10-23 19:00:00,127.256546
2011-10-23 20:00:00,162.09344
2011-10-23 21:00:00,162.09344
2011-10-23 22:00:00,148.93883
2011-10-23 23:00:00,154.92207
2011-10-24 00:00:00,124.139435
2011-10-24 01:00:00,141.47972
2011-10-24 02:00:00,127.64218
2011-10-24 03:00:00,136.68831
2011-10-24 04:00:00,117.931595
2011-10-24 05:00:00,113.11551
2011-10-24 06:00:00,127.64218
2011-10-24 07:00:00,108.472305
2011-10-24 08:00:00,133.38625
2011-10-24 09:00:00,152.19598
2011-10-24 10:00:00,156.39786
2011-10-24 11:00:00,206.18672
2011-10-24 12:00:00,218.84692
2011-10-24 13:00:00,275.677
2011-10-24 14:00:00,268.6548
2011-10-24 15:00:00,279.18402
2011-10-24 16:00:00,259.50082
2011-10-24 17:00:00,217.01253
2011-10-24 18:00:00,252.44847
2011-10-24 19:00:00,128.99759
2011-10-24 20:00:00,151.7358
2011-10-24 21:00:00,138.29532
2011-10-24 22:00:00,186.61368
2011-10-24 23:00:00,156.9772
2011-10-25 00:00:00,165.40228
2011-10-25 01:00:00,165.40228
2011-10-25 02:00:00,148.07237
2011-10-25 03:00:00,114.85786
2011-10-25 04:00:00,124.3582
2011-10-25 05:00:00,124.3582
2011-10-25 06:00:00,134.75493
2011-10-25 07:00:00,158.14272
2011-10-25 08:00:00,141.07469
2011-10-25 09:00:00,286.7973
2011-10-25 10:00:00,319.21344
2011-10-25 11:00:00,343.8042
2011-10-25 12:00:00,389.1254
2011-10-25 13:00:00,406.72766
2011-10-25 14:00:00,397.30188
2011-10-25 15:00:00,376.34232
2011-10-25 16:00:00,399.1411
2011-10-25 17:00:00,376.34232
2011-10-25 18:00:00,336.44382
2011-10-25 19:00:00,220.72072
2011-10-25 20:00:00,191.097
2011-10-25 21:00:00,178.68211
2011-10-25 22:00:00,212.67084
2011-10-25 23:00:00,178.68211
2011-10-26 00:00:00,189.25734
2011-10-26 01:00:00,202.98036
2011-10-26 02:00:00,199.84087
2011-10-26 03:00:00,207.40422
2011-10-26 04:00:00,178.75331
2011-10-26 05:00:00,183.66882
2011-10-26 06:00:00,183.66882
2011-10-26 07:00:00,184.40422
2011-10-26 08:00:00,206.41919
2011-10-26 09:00:00,249.10533
2011-10-26 10:00:00,274.52136
2011-10-26 11:00:00,278.5173
2011-10-26 12:00:00,354.93085
2011-10-26 13:00:00,282.82733
2011-10-26 14:00:00,148.2578
2011-10-26 15:00:00,148.2578
2011-10-26 16:00:00,171.6079
2011-10-26 17:00:00,175.82677
2011-10-26 18:00:00,189.30525
2011-10-26 19:00:00,127.107666
2011-10-26 20:00:00,123.00698
2011-10-26 21:00:00,148.2578
2011-10-26 22:00:00,138.37514
2011-10-26 23:00:00,138.37514
2011-10-27 00:00:00,115.77053
2011-10-27 01:00:00,115.77053
2011-10-27 02:00:00,116.1391
2011-10-27 03:00:00,116.1391
2011-10-27 04:00:00,121.78574
2011-10-27 05:00:00,142.73293
2011-10-27 06:00:00,132.72818
2011-10-27 07:00:00,125.61368
2011-10-27 08:00:00,148.23683
2011-10-27 09:00:00,174.54204
2011-10-27 10:00:00,153.02873
2011-10-27 11:00:00,152.88438
2011-10-27 12:00:00,152.88438
2011-10-27 13:00:00,155.60081
2011-10-27 14:00:00,130.40086
2011-10-27 15:00:00,159.98944
2011-10-27 16:00:00,225.09828
2011-10-27 17:00:00,179.69217
2011-10-27 18:00:00,188.55453
2011-10-27 19:00:00,170.0443
2011-10-27 20:00:00,164.06902
2011-10-27 21:00:00,168.50658
2011-10-27 22:00:00,130.76326
2011-10-27 23:00:00,142.76909
2011-10-28 00:00:00,147.27618
2011-10-28 01:00:00,139.83998
2011-10-28 02:00:00,137.69945
2011-10-28 03:00:00,126.39609
2011-10-28 04:00:00,133.90114
2011-10-28 05:00:00,140.75859
2011-10-28 06:00:00,130.72472
2011-10-28 07:00:00,130.72472
2011-10-28 08:00:00,142.82036
2011-10-28 09:00:00,170.47908
2011-10-28 10:00:00,180.54489
2011-10-28 11:00:00,232.91197
2011-10-28 12:00:00,312.46497
2011-10-28 13:00:00,292.81638
2011-10-28 14:00:00,256.58865
2011-10-28 15:00:00,256.6219
2011-10-28 16:00:00,262.22824
2011-10-28 17:00:00,246.96529
2011-10-28 18:00:00,226.0773
2011-10-28 19:00:00,246.96529
2011-10-28 20:00:00,156.07854
2011-10-28 21:00:00,135.86124
2011-10-28 22:00:00,111.3312
2011-10-28 23:00:00,96.557655
2011-10-29 00:00:00,83.24394
2011-10-29 01:00:00,87.95261
2011-10-29 02:00:00,87.95261
2011-10-29 03:00:00,83.92084
2011-10-29 04:00:00,83.92084
2011-10-29 05:00:00,64.75455
2011-10-29 06:00:00,70.70805
2011-10-29 07:00:00,70.70805
2011-10-29 08:00:00,77.71291
2011-10-29 09:00:00,77.71291
2011-10-29 10:00:00,67.116714
2011-10-29 11:00:00,62.384445
2011-10-29 12:00:00,63.263725
2011-10-29 13:00:00,63.470245
2011-10-29 14:00:00,62.954964
2011-10-29 15:00:00,67.576256
2011-10-29 16:00:00,58.23227
2011-10-29 17:00:00,58.23227
2011-10-29 18:00:00,58.23227
2011-10-29 19:00:00,73.224495
2011-10-29 20:00:00,73.224495
2011-10-29 21:00:00,73.224495
2011-10-29 22:00:00,83.17227
2011-10-29 23:00:00,87.534325
2011-10-30 00:00:00,83.17227
2011-10-30 01:00:00,81.17926
2011-10-30 02:00:00,78.44357
2011-10-30 03:00:00,85.13156
2011-10-30 04:00:00,78.11946
2011-10-30 05:00:00,90.71942
2011-10-30 06:00:00,96.24884
2011-10-30 07:00:00,105.49873
2011-10-30 08:00:00,114.21511
2011-10-30 09:00:00,130.20311
2011-10-30 10:00:00,166.25945
2011-10-30 11:00:00,212.72102
2011-10-30 12:00:00,255.10133
2011-10-30 13:00:00,298.55313
2011-10-30 14:00:00,338.90085
2011-10-30 15:00:00,349.3203
2011-10-30 16:00:00,357.63943
2011-10-30 17:00:00,327.65958
2011-10-30 18:00:00,291.79898
2011-10-30 19:00:00,357.0136
2011-10-30 20:00:00,170.34932
2011-10-30 21:00:00,130.15689
2011-10-30 22:00:00,112.86842
2011-10-30 23:00:00,97.639786
2011-10-31 00:00:00,100.58923
2011-10-31 01:00:00,106.04741
2011-10-31 02:00:00,97.53183
2011-10-31 03:00:00,91.18849
2011-10-31 04:00:00,97.53183
2011-10-31 05:00:00,88.48734
2011-10-31 06:00:00,97.53183
2011-10-31 07:00:00,92.58604
2011-10-31 08:00:00,101.90375
2011-10-31 09:00:00,129.57043
2011-10-31 10:00:00,205.41957
2011-10-31 11:00:00,258.17532
2011-10-31 12:00:00,311.01825
2011-10-31 13:00:00,321.3381
2011-10-31 14:00:00,305.84485
2011-10-31 15:00:00,296.05353
2011-10-31 16:00:00,253.55525
2011-10-31 17:00:00,246.53302
2011-10-31 18:00:00,174.81369
2011-10-31 19:00:00,174.81369
2011-10-31 20:00:00,174.81369
2011-10-31 21:00:00,138.35329
2011-10-31 22:00:00,138.35329
2011-10-31 23:00:00,138.35329
2011-11-20 00:00:00,177.72122
2011-11-20 01:00:00,194.78955
2011-11-20 02:00:00,189.131
2011-11-20 03:00:00,167.2793
2011-11-20 04:00:00,151.04503
2011-11-20 05:00:00,173.70012
2011-11-20 06:00:00,179.25987
2011-11-20 07:00:00,187.61708
2011-11-20 08:00:00,159.06914
2011-11-20 09:00:00,180.59438
2011-11-20 10:00:00,171.28282
2011-11-20 11:00:00,238.96625
2011-11-20 12:00:00,246.55739
2011-11-20 13:00:00,291.5915
2011-11-20 14:00:00,267.29874
2011-11-20 15:00:00,243.78288
2011-11-20 16:00:00,254.29616
2011-11-20 17:00:00,268.77805
2011-11-20 18:00:00,271.90674
2011-11-20 19:00:00,194.99698
2011-11-20 20:00:00,222.27759
2011-11-20 21:00:00,159.78893
2011-11-20 22:00:00,132.45743
2011-11-20 23:00:00,132.45743
2011-11-21 00:00:00,115.95482
2011-11-21 01:00:00,133.08417
2011-11-21 02:00:00,117.941895
2011-11-21 03:00:00,112.13835
2011-11-21 04:00:00,112.13835
2011-11-21 05:00:00,110.52954
2011-11-21 06:00:00,108.787186
2011-11-21 07:00:00,130.12758
2011-11-21 08:00:00,115.95482
2011-11-21 09:00:00,132.30246
2011-11-21 10:00:00,130.40086
2011-11-21 11:00:00,159.98944
2011-11-21 12:00:00,180.4054
2011-11-21 13:00:00,180.4054
2011-11-21 14:00:00,166.34581
2011-11-21 15:00:00,130.60616
2011-11-21 16:00:00,130.60616
2011-11-21 17:00:00,121.91365
2011-11-21 18:00:00,136.34286
2011-11-21 19:00:00,121.20061
2011-11-21 20:00:00,131.54124
2011-11-21 21:00:00,131.35234
2011-11-21 22:00:00,128.44568
2011-11-21 23:00:00,131.35234
2011-11-22 00:00:00,108.53201
2011-11-22 01:00:00,115.39705
2011-11-22 02:00:00,100.1306
2011-11-22 03:00:00,100.1306
2011-11-22 04:00:00,114.33557
2011-11-22 05:00:00,114.33557
2011-11-22 06:00:00,108.472305
2011-11-22 07:00:00,115.27964
2011-11-22 08:00:00,115.27964
2011-11-22 09:00:00,110.92318
2011-11-22 10:00:00,110.92318
2011-11-22 11:00:00,115.39705
2011-11-22 12:00:00,103.69649
2011-11-22 13:00:00,106.75389
2011-11-22 14:00:00,106.75389
2011-11-22 15:00:00,114.40231
2011-11-22 16:00:00,114.40231
2011-11-22 17:00:00,109.82067
2011-11-22 18:00:00,110.713806
2011-11-22 19:00:00,124.38371
2011-11-22 20:00:00,124.74663
2011-11-22 21:00:00,127.64354
2011-11-22 22:00:00,140.95033
2011-11-22 23:00:00,142.40248
2011-11-23 00:00:00,142.40248
2011-11-23 01:00:00,140.25363
2011-11-23 02:00:00,139.0714
2011-11-23 03:00:00,139.0714
2011-11-23 04:00:00,153.39442
2011-11-23 05:00:00,133.02452
2011-11-23 06:00:00,110.52954
2011-11-23 07:00:00,114.63038
2011-11-23 08:00:00,132.30246
2011-11-23 09:00:00,145.80699
2011-11-23 10:00:00,145.80699
2011-11-23 11:00:00,183.93547
2011-11-23 12:00:00,256.34607
2011-11-23 13:00:00,222.12663
2011-11-23 14:00:00,215.09085
2011-11-23 15:00:00,216.31334
2011-11-23 16:00:00,168.42052
2011-11-23 17:00:00,139.60518
2011-11-23 18:00:00,180.997
2011-11-23 19:00:00,183.89113
2011-11-23 20:00:00,154.12782
2011-11-23 21:00:00,161.06082
2011-11-23 22:00:00,141.415
2011-11-23 23:00:00,148.42372
2011-11-24 00:00:00,161.24147
2011-11-24 01:00:00,136.31938
2011-11-24 02:00:00,130.90813
2011-11-24 03:00:00,132.52101
2011-11-24 04:00:00,153.31804
2011-11-24 05:00:00,153.37549
2011-11-24 06:00:00,153.31804
2011-11-24 07:00:00,109.14875
2011-11-24 08:00:00,140.05249
2011-11-24 09:00:00,152.44646
2011-11-24 10:00:00,180.69104
2011-11-24 11:00:00,306.1418
2011-11-24 12:00:00,371.973
2011-11-24 13:00:00,395.27356
2011-11-24 14:00:00,409.56848
2011-11-24 15:00:00,417.07974
2011-11-24 16:00:00,396.89493
2011-11-24 17:00:00,370.9757
2011-11-24 18:00:00,260.9171
2011-11-24 19:00:00,237.2978
2011-11-24 20:00:00,132.90804
2011-11-24 21:00:00,141.95651
2011-11-24 22:00:00,141.95651
2011-11-24 23:00:00,124.71854
2011-11-25 00:00:00,136.68997
2011-11-25 01:00:00,117.556244
2011-11-25 02:00:00,109.682434
2011-11-25 03:00:00,120.86696
2011-11-25 04:00:00,126.406876
2011-11-25 05:00:00,113.032936
2011-11-25 06:00:00,105.71432
2011-11-25 07:00:00,106.04741
2011-11-25 08:00:00,108.61122
2011-11-25 09:00:00,115.74254
2011-11-25 10:00:00,153.74168
2011-11-25 11:00:00,178.74477
2011-11-25 12:00:00,269.26468
2011-11-25 13:00:00,343.59283
2011-11-25 14:00:00,380.4843
2011-11-25 15:00:00,388.55548
2011-11-25 16:00:00,358.56915
2011-11-25 17:00:00,367.78885
2011-11-25 18:00:00,299.66748
2011-11-25 19:00:00,150.53499
2011-11-25 20:00:00,208.06728
2011-11-25 21:00:00,128.7781
2011-11-25 22:00:00,148.29674
2011-11-25 23:00:00,135.35573
2011-11-26 00:00:00,128.32498
2011-11-26 01:00:00,122.65785
2011-11-26 02:00:00,110.82814
2011-11-26 03:00:00,108.11133
2011-11-26 04:00:00,108.11133
2011-11-26 05:00:00,122.01268
2011-11-26 06:00:00,120.6239
2011-11-26 07:00:00,91.29645
2011-11-26 08:00:00,122.65785
2011-11-26 09:00:00,128.2889
2011-11-26 10:00:00,113.33283
2011-11-26 11:00:00,195.37416
2011-11-26 12:00:00,238.34325
2011-11-26 13:00:00,288.0127
2011-11-26 14:00:00,312.10718
2011-11-26 15:00:00,341.56137
2011-11-26 16:00:00,309.25388
2011-11-26 17:00:00,309.25388
2011-11-26 18:00:00,219.94992
2011-11-26 19:00:00,159.91832
2011-11-26 20:00:00,205.83159
2011-11-26 21:00:00,114.96713
2011-11-26 22:00:00,120.5047
2011-11-26 23:00:00,113.33283
2011-11-27 00:00:00,113.33283
2011-11-27 01:00:00,113.33283
2011-11-27 02:00:00,111.590454
2011-11-27 03:00:00,107.90195
2011-11-27 04:00:00,107.56946
2011-11-27 05:00:00,118.25581
2011-11-27 06:00:00,132.1911
2011-11-27 07:00:00,126.86006
2011-11-27 08:00:00,136.05693
2011-11-27 09:00:00,179.94783
2011-11-27 10:00:00,179.94783
2011-11-27 11:00:00,234.56317
2011-11-27 12:00:00,310.75052
2011-11-27 13:00:00,282.4735
2011-11-27 14:00:00,408.2074
2011-11-27 15:00:00,421.22815
2011-11-27 16:00:00,343.6095
2011-11-27 17:00:00,302.01538
2011-11-27 18:00:00,244.70119
2011-11-27 19:00:00,224.58366
2011-11-27 20:00:00,254.33952
2011-11-27 21:00:00,215.09134
2011-11-27 22:00:00,195.05788
2011-11-27 23:00:00,195.05788
2011-11-28 00:00:00,172.13866
2011-11-28 01:00:00,169.7126
2011-11-28 03:00:00,143.09833
2011-11-28 04:00:00,140.41293
2011-11-28 05:00:00,114.85786
2011-11-28 06:00:00,138.5488
2011-11-28 07:00:00,115.97988
2011-11-28 08:00:00,112.475685
2011-11-28 09:00:00,143.15797
2011-11-28 10:00:00,176.3991
2011-11-28 11:00:00,218.84692
2011-11-28 12:00:00,263.97638
2011-11-28 13:00:00,274.06274
2011-11-28 14:00:00,276.23788
2011-11-28 15:00:00,286.92276
2011-11-28 16:00:00,286.77515
2011-11-28 17:00:00,314.0558
2011-11-28 18:00:00,274.69128
2011-11-28 19:00:00,222.35802
2011-11-28 20:00:00,229.91003
2011-11-28 21:00:00,209.19899
2011-11-28 22:00:00,159.98944
2011-11-28 23:00:00,168.42711
2011-11-29 00:00:00,128.3016
2011-11-29 01:00:00,152.34537
2011-11-29 02:00:00,123.12402
2011-11-29 03:00:00,123.12402
2011-11-29 04:00:00,168.47598
2011-11-29 05:00:00,158.63461
2011-11-29 06:00:00,180.49617
2011-11-29 07:00:00,204.09352
2011-11-29 08:00:00,212.77959
2011-11-29 09:00:00,209.89012
2011-11-29 10:00:00,209.89012
2011-11-29 11:00:00,151.89296
2011-11-29 12:00:00,131.577
2011-11-29 13:00:00,148.69656
2011-11-29 14:00:00,121.20061
2011-11-29 15:00:00,125.17994
2011-11-29 16:00:00,131.54124
2011-11-29 17:00:00,130.8555
2011-11-29 18:00:00,138.36055
2011-11-29 19:00:00,136.21997
2011-11-29 20:00:00,128.01102
2011-11-29 21:00:00,128.01102
2011-11-29 22:00:00,136.57852
2011-11-29 23:00:00,125.824524
2011-11-30 00:00:00,151.30524
2011-11-30 01:00:00,137.12122
2011-11-30 02:00:00,142.13869
2011-11-30 03:00:00,142.13869
2011-11-30 04:00:00,123.16499
2011-11-30 05:00:00,110.50156
2011-11-30 06:00:00,94.529755
2011-11-30 07:00:00,105.71432
2011-11-30 08:00:00,110.50156
2011-11-30 09:00:00,118.89106
2011-11-30 10:00:00,150.09872
2011-11-30 11:00:00,219.36491
2011-11-30 12:00:00,199.31917
2011-11-30 13:00:00,262.23602
2011-11-30 14:00:00,262.23602
2011-11-30 15:00:00,229.63127
2011-11-30 16:00:00,238.10953
2011-11-30 17:00:00,195.57109
2011-11-30 18:00:00,197.04405
2011-11-30 19:00:00,157.50813
2011-11-30 20:00:00,157.50813
2011-11-30 21:00:00,160.70868
2011-11-30 22:00:00,152.45453
2011-11-30 23:00:00,157.39915
2011-12-20 00:00:00,199.50987
2011-12-20 01:00:00,194.1993
2011-12-20 02:00:00,156.8022
2011-12-20 03:00:00,156.8022
2011-12-20 04:00:00,228.22292
2011-12-20 05:00:00,184.08287
2011-12-20 06:00:00,184.08287
2011-12-20 07:00:00,159.65546
2011-12-20 08:00:00,244.76698
2011-12-20 09:00:00,145.40112
2011-12-20 10:00:00,241.7354
2011-12-20 11:00:00,210.95192
2011-12-20 12:00:00,263.61118
2011-12-20 13:00:00,263.61118
2011-12-20 14:00:00,236.75948
2011-12-20 15:00:00,229.68156
2011-12-20 16:00:00,220.25607
2011-12-20 17:00:00,206.14325
2011-12-20 18:00:00,186.38414
2011-12-20 19:00:00,145.70648
2011-12-20 20:00:00,141.97589
2011-12-20 21:00:00,165.59677
2011-12-20 22:00:00,145.40112
2011-12-20 23:00:00,167.38785
2011-12-21 00:00:00,87.58371
2011-12-21 01:00:00,98.8699
2011-12-21 02:00:00,101.39618
2011-12-21 03:00:00,101.39618
2011-12-21 04:00:00,101.39618
2011-12-21 05:00:00,91.38449
2011-12-21 06:00:00,105.22049
2011-12-21 07:00:00,83.46425
2011-12-21 08:00:00,97.61518
2011-12-21 09:00:00,87.39056
2011-12-21 10:00:00,108.73137
2011-12-21 11:00:00,108.73137
2011-12-21 12:00:00,98.91823
2011-12-21 13:00:00,92.1443
2011-12-21 14:00:00,104.82825
2011-12-21 15:00:00,104.4606
2011-12-21 16:00:00,86.780685
2011-12-21 17:00:00,86.780685
2011-12-21 18:00:00,85.625305
2011-12-21 19:00:00,102.40866
2011-12-21 20:00:00,102.52879
2011-12-21 21:00:00,104.528435
2011-12-21 22:00:00,101.621796
2011-12-21 23:00:00,99.21086
2011-12-22 00:00:00,103.227776
2011-12-22 01:00:00,102.82143
2011-12-22 02:00:00,101.892914
2011-12-22 03:00:00,124.47314
2011-12-22 04:00:00,90.23002
2011-12-22 05:00:00,106.40781
2011-12-22 06:00:00,106.27926
2011-12-22 07:00:00,104.429436
2011-12-22 08:00:00,105.22049
2011-12-22 09:00:00,92.87062
2011-12-22 10:00:00,95.80798
2011-12-22 11:00:00,105.70412
2011-12-22 12:00:00,117.62574
2011-12-22 13:00:00,106.484825
2011-12-22 14:00:00,106.484825
2011-12-22 15:00:00,111.09602
2011-12-22 16:00:00,106.484825
2011-12-22 17:00:00,123.06778
2011-12-22 18:00:00,115.62404
2011-12-22 19:00:00,105.296646
2011-12-22 20:00:00,101.883446
2011-12-22 21:00:00,101.883446
2011-12-22 22:00:00,77.78848
2011-12-22 23:00:00,104.99138
2011-12-23 00:00:00,86.81886
2011-12-23 01:00:00,86.81886
2011-12-23 02:00:00,78.53971
2011-12-23 03:00:00,78.53971
2011-12-23 04:00:00,80.41879
2011-12-23 05:00:00,73.6011
2011-12-23 06:00:00,92.730545
2011-12-23 07:00:00,88.45891
2011-12-23 08:00:00,104.181435
2011-12-23 09:00:00,121.44537
2011-12-23 10:00:00,123.175514
2011-12-23 11:00:00,122.76512
2011-12-23 12:00:00,122.821686
2011-12-23 13:00:00,136.81656
2011-12-23 14:00:00,130.90967
2011-12-23 15:00:00,129.8666
2011-12-23 16:00:00,144.32256
2011-12-23 17:00:00,130.3245
2011-12-23 18:00:00,130.36002
2011-12-23 19:00:00,126.203964
2011-12-23 20:00:00,98.27493
