datetime,count
2011-09-30 06:00:00,145.83337
2011-09-30 07:00:00,145.83337
2011-09-30 08:00:00,143.24287
2011-09-30 09:00:00,180.57874
2011-09-30 10:00:00,217.46411
2011-09-30 11:00:00,276.1728
2011-09-30 12:00:00,298.40912
2011-09-30 13:00:00,384.59348
2011-09-30 14:00:00,376.17883
2011-09-30 15:00:00,346.67865
2011-09-30 16:00:00,315.2722
2011-09-30 17:00:00,308.73062
2011-09-30 18:00:00,327.26492
2011-09-30 19:00:00,288.36133
2011-09-30 20:00:00,288.36133
2011-09-30 21:00:00,244.96854
2011-09-30 22:00:00,267.70508
2011-09-30 23:00:00,267.70508
2011-10-20 00:00:00,146.15204
2011-10-20 01:00:00,161.20636
2011-10-20 02:00:00,155.78412
2011-10-20 03:00:00,150.38489
2011-10-20 04:00:00,150.38489
2011-10-20 05:00:00,152.35161
2011-10-20 06:00:00,138.07704
2011-10-20 07:00:00,140.06819
2011-10-20 08:00:00,158.18506
2011-10-20 09:00:00,150.29752
2011-10-20 10:00:00,199.05453
2011-10-20 11:00:00,218.21349
2011-10-20 12:00:00,259.10577
2011-10-20 13:00:00,272.75064
2011-10-20 14:00:00,242.11131
2011-10-20 15:00:00,254.06589
2011-10-20 16:00:00,254.06589
2011-10-20 17:00:00,276.63528
2011-10-20 18:00:00,257.1794
2011-10-20 19:00:00,251.41574
2011-10-20 20:00:00,254.67627
2011-10-20 21:00:00,244.97021
2011-10-20 22:00:00,242.46703
2011-10-20 23:00:00,200.90083
2011-10-21 00:00:00,186.07529
2011-10-21 01:00:00,185.73647
2011-10-21 02:00:00,163.43356
2011-10-21 03:00:00,126.17168
2011-10-21 04:00:00,135.07257
2011-10-21 05:00:00,122.77993
2011-10-21 06:00:00,135.07257
2011-10-21 07:00:00,135.07257
2011-10-21 08:00:00,180.07993
2011-10-21 09:00:00,206.10854
2011-10-21 10:00:00,239.42856
2011-10-21 11:00:00,299.09924
2011-10-21 12:00:00,309.3532
2011-10-21 13:00:00,280.3006
2011-10-21 14:00:00,336.0593
2011-10-21 15:00:00,310.54013
2011-10-21 16:00:00,305.61893
2011-10-21 17:00:00,260.79227
2011-10-21 18:00:00,234.0086
2011-10-21 19:00:00,220.32274
2011-10-21 20:00:00,236.49548
2011-10-21 21:00:00,193.87491
2011-10-21 22:00:00,212.04346
2011-10-21 23:00:00,185.73647
2011-10-22 00:00:00,186.91713
2011-10-22 01:00:00,186.91713
2011-10-22 02:00:00,180.47139
2011-10-22 03:00:00,182.92783
2011-10-22 04:00:00,158.76418
2011-10-22 05:00:00,142.95937
2011-10-22 06:00:00,115.27612
2011-10-22 07:00:00,101.31625
2011-10-22 08:00:00,121.18372
2011-10-22 09:00:00,160.244
2011-10-22 10:00:00,204.54897
2011-10-22 11:00:00,204.54897
2011-10-22 12:00:00,233.2835
2011-10-22 13:00:00,286.77814
2011-10-22 14:00:00,305.62396
2011-10-22 15:00:00,282.96423
2011-10-22 16:00:00,316.64896
2011-10-22 17:00:00,237.20065
2011-10-22 18:00:00,231.7073
2011-10-22 19:00:00,148.03561
2011-10-22 20:00:00,144.18594
2011-10-22 21:00:00,101.03105
2011-10-22 22:00:00,101.03105
2011-10-22 23:00:00,90.3996
2011-10-23 00:00:00,85.1699
2011-10-23 01:00:00,85.1699
2011-10-23 02:00:00,86.1792
2011-10-23 03:00:00,83.422325
2011-10-23 04:00:00,83.422325
2011-10-23 05:00:00,81.58748
2011-10-23 06:00:00,85.792816
2011-10-23 07:00:00,86.1792
2011-10-23 08:00:00,91.57666
2011-10-23 09:00:00,101.03105
2011-10-23 10:00:00,135.4039
2011-10-23 11:00:00,149.75557
2011-10-23 12:00:00,252.791
2011-10-23 13:00:00,269.05978
2011-10-23 14:00:00,275.60132
2011-10-23 15:00:00,279.01224
2011-10-23 16:00:00,269.05978
2011-10-23 17:00:00,209.47859
2011-10-23 18:00:00,207.3918
2011-10-23 19:00:00,106.1869
2011-10-23 20:00:00,132.84042
2011-10-23 21:00:00,132.84042
2011-10-23 22:00:00,110.26071
2011-10-23 23:00:00,122.36165
2011-10-24 00:00:00,100.03271
2011-10-24 01:00:00,110.245026
2011-10-24 02:00:00,96.3768
2011-10-24 03:00:00,99.238396
2011-10-24 04:00:00,93.62371
2011-10-24 05:00:00,89.70411
2011-10-24 06:00:00,96.3768
2011-10-24 07:00:00,91.14396
2011-10-24 08:00:00,112.23634
2011-10-24 09:00:00,125.902466
2011-10-24 10:00:00,149.32469
2011-10-24 11:00:00,169.89703
2011-10-24 12:00:00,180.39545
2011-10-24 13:00:00,215.64536
2011-10-24 14:00:00,212.38512
2011-10-24 15:00:00,230.02606
2011-10-24 16:00:00,207.1439
2011-10-24 17:00:00,174.60387
2011-10-24 18:00:00,215.16347
2011-10-24 19:00:00,106.99034
2011-10-24 20:00:00,113.076225
2011-10-24 21:00:00,102.212456
2011-10-24 22:00:00,149.56026
2011-10-24 23:00:00,116.52777
2011-10-25 00:00:00,125.20654
2011-10-25 01:00:00,125.20654
2011-10-25 02:00:00,112.81989
2011-10-25 03:00:00,91.4517
2011-10-25 04:00:00,101.039215
2011-10-25 05:00:00,101.039215
2011-10-25 06:00:00,100.56593
2011-10-25 07:00:00,140.0004
2011-10-25 08:00:00,108.303375
2011-10-25 09:00:00,236.91013
2011-10-25 10:00:00,272.67465
2011-10-25 11:00:00,303.0063
2011-10-25 12:00:00,358.00967
2011-10-25 13:00:00,377.0409
2011-10-25 14:00:00,354.99023
2011-10-25 15:00:00,339.5695
2011-10-25 16:00:00,358.40112
2011-10-25 17:00:00,339.5695
2011-10-25 18:00:00,299.83298
2011-10-25 19:00:00,183.3701
2011-10-25 20:00:00,158.6228
2011-10-25 21:00:00,144.81169
2011-10-25 22:00:00,179.70007
2011-10-25 23:00:00,144.81169
2011-10-26 00:00:00,162.4988
2011-10-26 01:00:00,186.5173
2011-10-26 02:00:00,172.15366
2011-10-26 03:00:00,180.0144
2011-10-26 04:00:00,172.30856
2011-10-26 05:00:00,167.20956
2011-10-26 06:00:00,167.20956
2011-10-26 07:00:00,153.81152
2011-10-26 08:00:00,178.63254
2011-10-26 09:00:00,203.51328
2011-10-26 10:00:00,228.3069
2011-10-26 11:00:00,250.17012
2011-10-26 12:00:00,303.9459
2011-10-26 13:00:00,242.87625
2011-10-26 14:00:00,113.90102
2011-10-26 15:00:00,113.90102
2011-10-26 16:00:00,130.81453
2011-10-26 17:00:00,135.62912
2011-10-26 18:00:00,149.2262
2011-10-26 19:00:00,104.898346
2011-10-26 20:00:00,99.91057
2011-10-26 21:00:00,113.90102
2011-10-26 22:00:00,101.597626
2011-10-26 23:00:00,101.597626
2011-10-27 00:00:00,94.20394
2011-10-27 01:00:00,94.20394
2011-10-27 02:00:00,94.329735
2011-10-27 03:00:00,94.329735
2011-10-27 04:00:00,99.24387
2011-10-27 05:00:00,103.563995
2011-10-27 06:00:00,109.297615
2011-10-27 07:00:00,96.847466
2011-10-27 08:00:00,129.69673
2011-10-27 09:00:00,133.6442
2011-10-27 10:00:00,132.3277
2011-10-27 11:00:00,117.32595
2011-10-27 12:00:00,117.32595
2011-10-27 13:00:00,121.89053
2011-10-27 14:00:00,107.1185
2011-10-27 15:00:00,119.24711
2011-10-27 16:00:00,177.04936
2011-10-27 17:00:00,173.99535
2011-10-27 18:00:00,173.66687
2011-10-27 19:00:00,164.18822
2011-10-27 20:00:00,157.38742
2011-10-27 21:00:00,150.81537
2011-10-27 22:00:00,127.84595
2011-10-27 23:00:00,136.90933
2011-10-28 00:00:00,142.09879
2011-10-28 01:00:00,134.44221
2011-10-28 02:00:00,134.02184
2011-10-28 03:00:00,122.810875
2011-10-28 04:00:00,131.16629
2011-10-28 05:00:00,138.38985
2011-10-28 06:00:00,127.158806
2011-10-28 07:00:00,127.158806
2011-10-28 08:00:00,137.37326
2011-10-28 09:00:00,162.41162
2011-10-28 10:00:00,169.05673
2011-10-28 11:00:00,203.26666
2011-10-28 12:00:00,279.4599
2011-10-28 13:00:00,266.82205
2011-10-28 14:00:00,227.4862
2011-10-28 15:00:00,232.14459
2011-10-28 16:00:00,231.13062
2011-10-28 17:00:00,209.7
2011-10-28 18:00:00,202.11507
2011-10-28 19:00:00,209.7
2011-10-28 20:00:00,161.42458
2011-10-28 21:00:00,144.11708
2011-10-28 22:00:00,112.21575
2011-10-28 23:00:00,94.70716
2011-10-29 00:00:00,72.06432
2011-10-29 01:00:00,74.78531
2011-10-29 02:00:00,74.78531
2011-10-29 03:00:00,82.05919
2011-10-29 04:00:00,82.05919
2011-10-29 05:00:00,61.11984
2011-10-29 06:00:00,67.76219
2011-10-29 07:00:00,67.76219
2011-10-29 08:00:00,72.4699
2011-10-29 09:00:00,72.4699
2011-10-29 10:00:00,60.874893
2011-10-29 11:00:00,61.36559
2011-10-29 12:00:00,71.187454
2011-10-29 13:00:00,72.95846
2011-10-29 14:00:00,68.534294
2011-10-29 15:00:00,60.581818
2011-10-29 16:00:00,54.709736
2011-10-29 17:00:00,54.709736
2011-10-29 18:00:00,54.709736
2011-10-29 19:00:00,64.92244
2011-10-29 20:00:00,64.92244
2011-10-29 21:00:00,64.92244
2011-10-29 22:00:00,66.350586
2011-10-29 23:00:00,71.76369
2011-10-30 00:00:00,66.350586
2011-10-30 01:00:00,69.2432
2011-10-30 02:00:00,65.70997
2011-10-30 03:00:00,78.03152
2011-10-30 04:00:00,69.74064
2011-10-30 05:00:00,77.62925
2011-10-30 06:00:00,80.97533
2011-10-30 07:00:00,84.77679
2011-10-30 08:00:00,100.74564
2011-10-30 09:00:00,118.106415
2011-10-30 10:00:00,163.45929
2011-10-30 11:00:00,202.61829
2011-10-30 12:00:00,241.64758
2011-10-30 13:00:00,287.00217
2011-10-30 14:00:00,325.88397
2011-10-30 15:00:00,335.7225
2011-10-30 16:00:00,345.51892
2011-10-30 17:00:00,315.35553
2011-10-30 18:00:00,269.10538
2011-10-30 19:00:00,336.83902
2011-10-30 20:00:00,184.65219
2011-10-30 21:00:00,133.1615
2011-10-30 22:00:00,91.23935
2011-10-30 23:00:00,73.307076
2011-10-31 00:00:00,79.2331
2011-10-31 01:00:00,81.35955
2011-10-31 02:00:00,77.49032
2011-10-31 03:00:00,81.406105
2011-10-31 04:00:00,77.49032
2011-10-31 05:00:00,73.78189
2011-10-31 06:00:00,77.49032
2011-10-31 07:00:00,73.50812
2011-10-31 08:00:00,81.043564
2011-10-31 09:00:00,116.68037
2011-10-31 10:00:00,187.56572
2011-10-31 11:00:00,221.54797
2011-10-31 12:00:00,275.39005
2011-10-31 13:00:00,289.0714
2011-10-31 14:00:00,273.2986
2011-10-31 15:00:00,253.17455
2011-10-31 16:00:00,212.04346
2011-10-31 17:00:00,209.8047
2011-10-31 18:00:00,147.08195
2011-10-31 19:00:00,147.08195
2011-10-31 20:00:00,147.08195
2011-10-31 21:00:00,129.46286
2011-10-31 22:00:00,129.46286
2011-10-31 23:00:00,129.46286
2011-11-20 00:00:00,165.25627
2011-11-20 01:00:00,180.47139
2011-11-20 02:00:00,175.16714
2011-11-20 03:00:00,161.86755
2011-11-20 04:00:00,145.09174
2011-11-20 05:00:00,165.5179
2011-11-20 06:00:00,172.74277
2011-11-20 07:00:00,172.13809
2011-11-20 08:00:00,149.54832
2011-11-20 09:00:00,145.98889
2011-11-20 10:00:00,157.80966
2011-11-20 11:00:00,218.84663
2011-11-20 12:00:00,220.93336
2011-11-20 13:00:00,258.6924
2011-11-20 14:00:00,237.99
2011-11-20 15:00:00,204.77039
2011-11-20 16:00:00,227.51967
2011-11-20 17:00:00,233.8598
2011-11-20 18:00:00,235.98036
2011-11-20 19:00:00,169.1669
2011-11-20 20:00:00,198.5031
2011-11-20 21:00:00,131.35368
2011-11-20 22:00:00,102.60952
2011-11-20 23:00:00,102.60952
2011-11-21 00:00:00,94.26686
2011-11-21 01:00:00,117.25886
2011-11-21 02:00:00,107.945595
2011-11-21 03:00:00,96.26777
2011-11-21 04:00:00,96.26777
2011-11-21 05:00:00,90.39761
2011-11-21 06:00:00,88.650055
2011-11-21 07:00:00,108.72712
2011-11-21 08:00:00,94.26686
2011-11-21 09:00:00,99.024155
2011-11-21 10:00:00,107.1185
2011-11-21 11:00:00,119.24711
2011-11-21 12:00:00,141.58011
2011-11-21 13:00:00,141.58011
2011-11-21 14:00:00,138.3394
2011-11-21 15:00:00,121.438545
2011-11-21 16:00:00,121.438545
2011-11-21 17:00:00,117.63327
2011-11-21 18:00:00,121.77017
2011-11-21 19:00:00,111.40795
2011-11-21 20:00:00,126.67336
2011-11-21 21:00:00,113.904
2011-11-21 22:00:00,106.794586
2011-11-21 23:00:00,113.904
2011-11-22 00:00:00,92.108154
2011-11-22 01:00:00,98.18121
2011-11-22 02:00:00,89.068085
2011-11-22 03:00:00,89.068085
2011-11-22 04:00:00,102.88583
2011-11-22 05:00:00,102.88583
2011-11-22 06:00:00,91.14396
2011-11-22 07:00:00,114.90059
2011-11-22 08:00:00,114.90059
2011-11-22 09:00:00,89.09664
2011-11-22 10:00:00,89.09664
2011-11-22 11:00:00,98.18121
2011-11-22 12:00:00,89.55077
2011-11-22 13:00:00,91.29355
2011-11-22 14:00:00,91.29355
2011-11-22 15:00:00,92.58697
2011-11-22 16:00:00,92.58697
2011-11-22 17:00:00,93.04112
2011-11-22 18:00:00,90.46052
2011-11-22 19:00:00,98.36974
2011-11-22 20:00:00,114.579475
2011-11-22 21:00:00,119.881714
2011-11-22 22:00:00,119.22647
2011-11-22 23:00:00,129.5036
2011-11-23 00:00:00,129.5036
2011-11-23 01:00:00,133.72203
2011-11-23 02:00:00,134.06134
2011-11-23 03:00:00,134.06134
2011-11-23 04:00:00,150.16197
2011-11-23 05:00:00,115.35282
2011-11-23 06:00:00,90.39761
2011-11-23 07:00:00,94.721
2011-11-23 08:00:00,99.024155
2011-11-23 09:00:00,121.1698
2011-11-23 10:00:00,121.1698
2011-11-23 11:00:00,173.48863
2011-11-23 12:00:00,242.34943
2011-11-23 13:00:00,192.08272
2011-11-23 14:00:00,193.7608
2011-11-23 15:00:00,188.46538
2011-11-23 16:00:00,156.81851
2011-11-23 17:00:00,143.39442
2011-11-23 18:00:00,152.6832
2011-11-23 19:00:00,163.69545
2011-11-23 20:00:00,145.70775
2011-11-23 21:00:00,141.45604
2011-11-23 22:00:00,134.8858
2011-11-23 23:00:00,140.94969
2011-11-24 00:00:00,149.7484
2011-11-24 01:00:00,124.896164
2011-11-24 02:00:00,124.50169
2011-11-24 03:00:00,136.31262
2011-11-24 04:00:00,165.26527
2011-11-24 05:00:00,165.93303
2011-11-24 06:00:00,165.26527
2011-11-24 07:00:00,94.6292
2011-11-24 08:00:00,150.03314
2011-11-24 09:00:00,168.76762
2011-11-24 10:00:00,193.97598
2011-11-24 11:00:00,296.60742
2011-11-24 12:00:00,350.66806
2011-11-24 13:00:00,369.98148
2011-11-24 14:00:00,372.78296
2011-11-24 15:00:00,381.1412
2011-11-24 16:00:00,367.87552
2011-11-24 17:00:00,360.08563
2011-11-24 18:00:00,246.1652
2011-11-24 19:00:00,223.50558
2011-11-24 20:00:00,112.5022
2011-11-24 21:00:00,129.4961
2011-11-24 22:00:00,129.4961
2011-11-24 23:00:00,104.225655
2011-11-25 00:00:00,116.555885
2011-11-25 01:00:00,91.841896
2011-11-25 02:00:00,88.207886
2011-11-25 03:00:00,95.79614
2011-11-25 04:00:00,100.958855
2011-11-25 05:00:00,85.909584
2011-11-25 06:00:00,86.26534
2011-11-25 07:00:00,81.35955
2011-11-25 08:00:00,92.88654
2011-11-25 09:00:00,89.58937
2011-11-25 10:00:00,135.07257
2011-11-25 11:00:00,151.49635
2011-11-25 12:00:00,232.95668
2011-11-25 13:00:00,299.09924
2011-11-25 14:00:00,339.3614
2011-11-25 15:00:00,349.29196
2011-11-25 16:00:00,318.9822
2011-11-25 17:00:00,333.32428
2011-11-25 18:00:00,266.23914
2011-11-25 19:00:00,126.97097
2011-11-25 20:00:00,186.79338
2011-11-25 21:00:00,98.62233
2011-11-25 22:00:00,112.10045
2011-11-25 23:00:00,104.166756
2011-11-26 00:00:00,99.345116
2011-11-26 01:00:00,94.629395
2011-11-26 02:00:00,88.48746
2011-11-26 03:00:00,84.17062
2011-11-26 04:00:00,84.17062
2011-11-26 05:00:00,97.32047
2011-11-26 06:00:00,103.86861
2011-11-26 07:00:00,76.96039
2011-11-26 08:00:00,94.629395
2011-11-26 09:00:00,96.62319
2011-11-26 10:00:00,89.515335
2011-11-26 11:00:00,181.59232
2011-11-26 12:00:00,238.31805
2011-11-26 13:00:00,284.60107
2011-11-26 14:00:00,289.6018
2011-11-26 15:00:00,323.30838
2011-11-26 16:00:00,287.77457
2011-11-26 17:00:00,287.77457
2011-11-26 18:00:00,202.14326
2011-11-26 19:00:00,153.83821
2011-11-26 20:00:00,211.04274
2011-11-26 21:00:00,95.60302
2011-11-26 22:00:00,115.21843
2011-11-26 23:00:00,89.515335
2011-11-27 00:00:00,89.515335
2011-11-27 01:00:00,89.515335
2011-11-27 02:00:00,87.729744
2011-11-27 03:00:00,83.422325
2011-11-27 04:00:00,87.43527
2011-11-27 05:00:00,102.838066
2011-11-27 06:00:00,110.228714
2011-11-27 07:00:00,114.471794
2011-11-27 08:00:00,120.052086
2011-11-27 09:00:00,152.55217
2011-11-27 10:00:00,152.55217
2011-11-27 11:00:00,224.25027
2011-11-27 12:00:00,290.3248
2011-11-27 13:00:00,248.92422
2011-11-27 14:00:00,404.09653
2011-11-27 15:00:00,407.33182
2011-11-27 16:00:00,313.19308
2011-11-27 17:00:00,270.88693
2011-11-27 18:00:00,211.57239
2011-11-27 19:00:00,188.74847
2011-11-27 20:00:00,229.04723
2011-11-27 21:00:00,190.79817
2011-11-27 22:00:00,167.64348
2011-11-27 23:00:00,167.64348
2011-11-28 00:00:00,166.05388
2011-11-28 01:00:00,161.58347
2011-11-28 03:00:00,125.777374
2011-11-28 04:00:00,104.20266
2011-11-28 05:00:00,91.4517
2011-11-28 06:00:00,101.61133
2011-11-28 07:00:00,92.84005
2011-11-28 08:00:00,90.7765
2011-11-28 09:00:00,128.39342
2011-11-28 10:00:00,137.92873
2011-11-28 11:00:00,180.39545
2011-11-28 12:00:00,222.75555
2011-11-28 13:00:00,249.00777
2011-11-28 14:00:00,266.23007
2011-11-28 15:00:00,237.37378
2011-11-28 16:00:00,233.6742
2011-11-28 17:00:00,261.39566
2011-11-28 18:00:00,222.72023
2011-11-28 19:00:00,184.64964
2011-11-28 20:00:00,191.73085
2011-11-28 21:00:00,175.8977
2011-11-28 22:00:00,119.24711
2011-11-28 23:00:00,126.74956
2011-11-29 00:00:00,106.32559
2011-11-29 01:00:00,112.60582
2011-11-29 02:00:00,100.70349
2011-11-29 03:00:00,100.70349
2011-11-29 04:00:00,159.99158
2011-11-29 05:00:00,145.57921
2011-11-29 06:00:00,159.84738
2011-11-29 07:00:00,166.93872
2011-11-29 08:00:00,184.98756
2011-11-29 09:00:00,188.13531
2011-11-29 10:00:00,188.13531
2011-11-29 11:00:00,147.66795
2011-11-29 12:00:00,131.49654
2011-11-29 13:00:00,147.27634
2011-11-29 14:00:00,111.40795
2011-11-29 15:00:00,123.30479
2011-11-29 16:00:00,126.67336
2011-11-29 17:00:00,126.054245
2011-11-29 18:00:00,135.19757
2011-11-29 19:00:00,133.17403
2011-11-29 20:00:00,123.90142
2011-11-29 21:00:00,123.90142
2011-11-29 22:00:00,130.79483
2011-11-29 23:00:00,120.10644
2011-11-30 00:00:00,143.69095
2011-11-30 01:00:00,133.82314
2011-11-30 02:00:00,131.58006
2011-11-30 03:00:00,131.58006
2011-11-30 04:00:00,116.4882
2011-11-30 05:00:00,105.02566
2011-11-30 06:00:00,83.03758
2011-11-30 07:00:00,86.26534
2011-11-30 08:00:00,105.02566
2011-11-30 09:00:00,113.66757
2011-11-30 10:00:00,147.86143
2011-11-30 11:00:00,195.42184
2011-11-30 12:00:00,175.78932
2011-11-30 13:00:00,250.60368
2011-11-30 14:00:00,250.60368
2011-11-30 15:00:00,207.86568
2011-11-30 16:00:00,212.49997
2011-11-30 17:00:00,171.66348
2011-11-30 18:00:00,176.88058
2011-11-30 19:00:00,151.45958
2011-11-30 20:00:00,151.45958
2011-11-30 21:00:00,142.87396
2011-11-30 22:00:00,141.79543
2011-11-30 23:00:00,147.32425
2011-12-20 00:00:00,177.51355
2011-12-20 01:00:00,192.44861
2011-12-20 02:00:00,171.5097
2011-12-20 03:00:00,171.5097
2011-12-20 04:00:00,204.32587
2011-12-20 05:00:00,192.35938
2011-12-20 06:00:00,192.35938
2011-12-20 07:00:00,169.22292
2011-12-20 08:00:00,216.309
2011-12-20 09:00:00,143.95868
2011-12-20 10:00:00,209.37029
2011-12-20 11:00:00,188.47797
2011-12-20 12:00:00,225.70375
2011-12-20 13:00:00,225.70375
2011-12-20 14:00:00,208.47232
2011-12-20 15:00:00,215.64816
2011-12-20 16:00:00,205.79695
2011-12-20 17:00:00,176.18352
2011-12-20 18:00:00,167.32996
2011-12-20 19:00:00,125.11296
2011-12-20 20:00:00,121.20856
2011-12-20 21:00:00,135.75092
2011-12-20 22:00:00,143.95868
2011-12-20 23:00:00,172.9895
2011-12-21 00:00:00,88.23067
2011-12-21 01:00:00,90.73536
2011-12-21 02:00:00,84.8176
2011-12-21 03:00:00,84.8176
2011-12-21 04:00:00,84.8176
2011-12-21 05:00:00,82.593796
2011-12-21 06:00:00,70.20932
2011-12-21 07:00:00,71.070564
2011-12-21 08:00:00,64.81842
2011-12-21 09:00:00,67.876366
2011-12-21 10:00:00,92.846275
2011-12-21 11:00:00,92.846275
2011-12-21 12:00:00,72.94942
2011-12-21 13:00:00,51.72431
2011-12-21 14:00:00,77.51487
2011-12-21 15:00:00,73.50367
2011-12-21 16:00:00,41.835255
2011-12-21 17:00:00,41.835255
2011-12-21 18:00:00,41.83575
2011-12-21 19:00:00,65.52614
2011-12-21 20:00:00,61.52834
2011-12-21 21:00:00,92.54296
2011-12-21 22:00:00,95.5893
2011-12-21 23:00:00,96.040115
2011-12-22 00:00:00,96.20519
2011-12-22 01:00:00,74.358185
2011-12-22 02:00:00,94.37336
2011-12-22 03:00:00,105.88899
2011-12-22 04:00:00,82.20376
2011-12-22 05:00:00,77.38396
2011-12-22 06:00:00,69.47007
2011-12-22 07:00:00,60.886074
2011-12-22 08:00:00,70.20932
2011-12-22 09:00:00,75.25891
2011-12-22 10:00:00,84.857185
2011-12-22 11:00:00,89.67183
2011-12-22 12:00:00,104.729416
2011-12-22 13:00:00,96.376305
2011-12-22 14:00:00,96.376305
2011-12-22 15:00:00,101.40421
2011-12-22 16:00:00,96.376305
2011-12-22 17:00:00,107.79507
2011-12-22 18:00:00,98.402405
2011-12-22 19:00:00,94.98794
2011-12-22 20:00:00,90.11362
2011-12-22 21:00:00,90.11362
2011-12-22 22:00:00,63.38744
2011-12-22 23:00:00,76.92563
2011-12-23 00:00:00,80.23019
2011-12-23 01:00:00,80.23019
2011-12-23 02:00:00,66.31995
2011-12-23 03:00:00,66.31995
2011-12-23 04:00:00,43.66749
2011-12-23 05:00:00,47.130123
2011-12-23 06:00:00,70.81731
2011-12-23 07:00:00,74.05458
2011-12-23 08:00:00,102.072876
2011-12-23 09:00:00,108.95596
2011-12-23 10:00:00,113.413475
2011-12-23 11:00:00,126.27464
2011-12-23 12:00:00,119.30058
2011-12-23 13:00:00,128.87532
2011-12-23 14:00:00,133.1071
2011-12-23 15:00:00,129.9489
2011-12-23 16:00:00,141.214
2011-12-23 17:00:00,120.25421
2011-12-23 18:00:00,120.735016
2011-12-23 19:00:00,114.318275
2011-12-23 20:00:00,85.106186
2011-12-23 21:00:00,97.61038
2011-12-23 22:00:00,93.40047
2011-12-23 23:00:00,88.995575
2011-12-24 00:00:00,67.26782
2011-12-24 01:00:00,78.96557
2011-12-24 02:00:00,82.74363
2011-12-24 03:00:00,77.35448
2011-12-24 04:00:00,77.43509
2011-12-24 05:00:00,77.43509
2011-12-24 06:00:00,54.99434
2011-12-24 07:00:00,57.550266
2011-12-24 08:00:00,49.39693
2011-12-24 09:00:00,93.58103
2011-12-24 10:00:00,94.588715
2011-12-24 11:00:00,110.36186
2011-12-24 12:00:00,128.0188
2011-12-24 13:00:00,124.36698
2011-12-24 14:00:00,124.36698
2011-12-24 15:00:00,127.041664
2011-12-24 16:00:00,123.94453
2011-12-24 17:00:00,101.16275
2011-12-24 18:00:00,103.591064
2011-12-24 19:00:00,88.6339
2011-12-24 20:00:00,83.67455
2011-12-24 21:00:00,81.073235
2011-12-24 22:00:00,78.22598
2011-12-24 23:00:00,74.53139
2011-12-25 00:00:00,61.367992
2011-12-25 01:00:00,53.846188
2011-12-25 02:00:00,54.035027
2011-12-25 03:00:00,61.489506
2011-12-25 05:00:00,51.302013
2011-12-25 06:00:00,51.302013
2011-12-25 07:00:00,47.506878
2011-12-25 08:00:00,38.78227
2011-12-25 09:00:00,40.08405
2011-12-25 10:00:00,25.61747
2011-12-25 11:00:00,59.703037
2011-12-25 12:00:00,42.34682
2011-12-25 13:00:00,57.11139
2011-12-25 14:00:00,85.61429
2011-12-25 15:00:00,95.23499
2011-12-25 16:00:00,91.8383
2011-12-25 17:00:00,88.65337
2011-12-25 18:00:00,59.426865
2011-12-25 19:00:00,93.65032
2011-12-25 20:00:00,94.25571
2011-12-25 21:00:00,89.72428
2011-12-25 22:00:00,73.1959
2011-12-25 23:00:00,68.883835
2011-12-26 00:00:00,36.285667
2011-12-26 01:00:00,78.37863
2011-12-26 02:00:00,108.786316
2011-12-26 04:00:00,105.32218
2011-12-26 05:00:00,100.29452
2011-12-26 06:00:00,105.12917
2011-12-26 07:00:00,108.43296
2011-12-26 08:00:00,109.21623
2011-12-26 09:00:00,105.32218
2011-12-26 10:00:00,101.241104
2011-12-26 11:00:00,94.279045
2011-12-26 12:00:00,102.9676
2011-12-26 13:00:00,143.48271
2011-12-26 14:00:00,135.65717
2011-12-26 15:00:00,155.20784
2011-12-26 16:00:00,120.99188
2011-12-26 17:00:00,108.786316
2011-12-26 18:00:00,95.88021
2011-12-26 19:00:00,76.74509
2011-12-26 20:00:00,86.36266
2011-12-26 21:00:00,61.345222
2011-12-26 22:00:00,61.345222
2011-12-26 23:00:00,56.239365
